80

Culture: es-ES 
Date: 24/06/2020 11:25:05.34894

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:25:09.10894	-3,654	-3,382	-3,516	-3,656	-3,683	-3,705	-3,480	-3,522	1520,57566	-28,09	1523,50231	-28,14	1526,45963	-28,59	1529,39641	-29,69	1532,41911	-30,18	1535,39293	-29,85	1538,39722	-29,59	1541,35483	-29,80
24/06/2020 11:25:09.30894	-3,556	-3,417	-3,542	-3,636	-3,661	-3,711	-3,555	-3,509	1520,57656	-28,13	1523,50199	-28,02	1526,45938	-28,62	1529,39660	-29,46	1532,41932	-30,10	1535,39287	-29,87	1538,39651	-29,62	1541,35495	-29,85
24/06/2020 11:25:09.50894	-3,548	-3,493	-3,536	-3,693	-3,589	-3,713	-3,614	-3,472	1520,57663	-28,06	1523,50129	-27,75	1526,45944	-28,65	1529,39607	-29,93	1532,41998	-30,11	1535,39285	-30,11	1538,39596	-29,44	1541,35529	-29,58
24/06/2020 11:25:09.70894	-3,578	-3,423	-3,484	-3,634	-3,667	-3,694	-3,548	-3,629	1520,57636	-28,33	1523,50193	-28,03	1526,45992	-28,65	1529,39662	-29,93	1532,41926	-30,07	1535,39303	-29,96	1538,39659	-29,49	1541,35383	-29,80
24/06/2020 11:25:09.90894	-3,411	-3,377	-3,416	-3,662	-3,641	-3,670	-3,659	-3,550	1520,57789	-28,08	1523,50236	-28,11	1526,46056	-28,88	1529,39635	-29,64	1532,41951	-30,13	1535,39325	-29,99	1538,39554	-29,48	1541,35457	-29,81
24/06/2020 11:25:10.10894	-3,533	-3,409	-3,339	-3,715	-3,550	-3,602	-3,753	-3,688	1520,57677	-28,21	1523,50207	-27,99	1526,46127	-28,84	1529,39586	-29,72	1532,42035	-30,21	1535,39388	-29,88	1538,39467	-29,56	1541,35327	-29,76
24/06/2020 11:25:10.30894	-3,544	-3,415	-3,515	-3,616	-3,612	-3,631	-3,469	-3,593	1520,57667	-28,28	1523,50201	-28,03	1526,45964	-28,86	1529,39678	-29,83	1532,41978	-30,17	1535,39362	-29,91	1538,39732	-29,58	1541,35417	-29,75
24/06/2020 11:25:10.50894	-3,457	-3,514	-3,354	-3,587	-3,757	-3,548	-3,566	-3,603	1520,57746	-28,27	1523,50110	-27,98	1526,46113	-28,79	1529,39705	-29,86	1532,41843	-30,22	1535,39439	-29,82	1538,39641	-29,61	1541,35407	-29,74
24/06/2020 11:25:10.70894	-3,468	-3,422	-3,354	-3,602	-3,727	-3,541	-3,526	-3,476	1520,57736	-28,22	1523,50195	-27,91	1526,46113	-28,96	1529,39691	-29,91	1532,41871	-30,25	1535,39445	-29,93	1538,39679	-29,57	1541,35526	-29,75
24/06/2020 11:25:10.90894	-3,511	-3,352	-3,450	-3,740	-3,719	-3,650	-3,439	-3,476	1520,57697	-28,24	1523,50259	-28,04	1526,46024	-28,86	1529,39563	-29,92	1532,41878	-30,09	1535,39344	-29,90	1538,39760	-29,59	1541,35525	-29,78
24/06/2020 11:25:11.10894	-3,550	-3,363	-3,398	-3,625	-3,619	-3,557	-3,530	-3,338	1520,57662	-28,22	1523,50249	-28,10	1526,46072	-28,57	1529,39669	-29,86	1532,41970	-30,16	1535,39430	-29,94	1538,39675	-29,68	1541,35655	-29,87
24/06/2020 11:25:11.30894	-3,425	-3,212	-3,372	-3,692	-3,643	-3,603	-3,586	-3,408	1520,57776	-28,31	1523,50388	-28,11	1526,46096	-28,73	1529,39607	-29,89	1532,41948	-30,20	1535,39387	-29,92	1538,39623	-29,50	1541,35590	-29,78
24/06/2020 11:25:11.50894	-3,456	-3,307	-3,443	-3,638	-3,714	-3,688	-3,438	-3,385	1520,57747	-28,00	1523,50300	-27,87	1526,46030	-28,83	1529,39657	-29,77	1532,41883	-29,88	1535,39308	-30,06	1538,39761	-29,49	1541,35611	-29,63
24/06/2020 11:25:11.70894	-3,492	-3,387	-3,353	-3,559	-3,600	-3,572	-3,590	-3,477	1520,57715	-28,22	1523,50227	-27,99	1526,46114	-28,87	1529,39732	-29,89	1532,41988	-30,24	1535,39416	-29,93	1538,39620	-29,62	1541,35525	-29,81
24/06/2020 11:25:11.90894	-3,381	-3,562	-3,270	-3,461	-3,589	-3,467	-3,572	-3,604	1520,57816	-28,33	1523,50066	-28,12	1526,46191	-28,67	1529,39823	-29,54	1532,41998	-30,21	1535,39514	-29,99	1538,39636	-29,68	1541,35406	-29,75
24/06/2020 11:25:12.10894	-3,637	-3,347	-3,350	-3,584	-3,708	-3,620	-3,701	-3,526	1520,57582	-28,21	1523,50263	-27,78	1526,46116	-28,84	1529,39707	-29,72	1532,41888	-30,11	1535,39372	-30,05	1538,39515	-29,40	1541,35479	-29,84
24/06/2020 11:25:12.30894	-3,520	-3,224	-3,349	-3,593	-3,712	-3,625	-3,577	-3,465	1520,57689	-28,26	1523,50376	-28,05	1526,46118	-28,55	1529,39700	-29,93	1532,41884	-30,23	1535,39366	-29,84	1538,39631	-29,63	1541,35536	-29,78
24/06/2020 11:25:12.50894	-3,514	-3,310	-3,485	-3,625	-3,601	-3,735	-3,590	-3,512	1520,57695	-28,18	1523,50297	-27,94	1526,45991	-28,92	1529,39670	-29,84	1532,41988	-30,05	1535,39265	-30,03	1538,39619	-29,47	1541,35492	-29,64
24/06/2020 11:25:12.70894	-3,539	-3,379	-3,259	-3,745	-3,620	-3,633	-3,636	-3,552	1520,57671	-28,27	1523,50235	-28,01	1526,46201	-29,01	1529,39558	-29,85	1532,41970	-30,18	1535,39359	-29,75	1538,39576	-29,51	1541,35455	-29,75
24/06/2020 11:25:12.90894	-3,621	-3,350	-3,367	-3,617	-3,593	-3,759	-3,657	-3,457	1520,57596	-28,15	1523,50261	-27,99	1526,46101	-28,82	1529,39677	-29,62	1532,41995	-30,11	1535,39242	-29,96	1538,39557	-29,39	1541,35544	-29,82
24/06/2020 11:25:13.10894	-3,435	-3,454	-3,373	-3,586	-3,586	-3,739	-3,556	-3,533	1520,57767	-28,11	1523,50165	-28,06	1526,46095	-28,60	1529,39706	-29,93	1532,42001	-30,09	1535,39261	-30,01	1538,39651	-29,66	1541,35472	-29,79
24/06/2020 11:25:13.30894	-3,466	-3,463	-3,262	-3,550	-3,658	-3,609	-3,633	-3,602	1520,57738	-28,15	1523,50157	-27,94	1526,46199	-28,85	1529,39739	-29,96	1532,41935	-30,15	1535,39382	-29,94	1538,39579	-29,58	1541,35408	-29,71
24/06/2020 11:25:13.50894	-3,493	-3,504	-3,453	-3,666	-3,577	-3,578	-3,621	-3,578	1520,57714	-28,10	1523,50120	-27,82	1526,46021	-28,92	1529,39632	-29,78	1532,42010	-30,07	1535,39411	-30,09	1538,39590	-29,49	1541,35430	-29,60
24/06/2020 11:25:13.70894	-3,410	-3,482	-3,498	-3,506	-3,739	-3,582	-3,722	-3,626	1520,57790	-28,02	1523,50140	-28,08	1526,45979	-28,69	1529,39780	-29,63	1532,41860	-30,13	1535,39407	-30,05	1538,39496	-29,65	1541,35386	-29,94
24/06/2020 11:25:13.90894	-3,391	-3,338	-3,334	-3,646	-3,744	-3,596	-3,571	-3,472	1520,57806	-28,25	1523,50272	-27,90	1526,46131	-28,95	1529,39650	-29,89	1532,41855	-30,15	1535,39393	-29,97	1538,39637	-29,54	1541,35529	-29,69
24/06/2020 11:25:14.10894	-3,629	-3,350	-3,420	-3,739	-3,673	-3,566	-3,569	-3,523	1520,57589	-28,14	1523,50261	-27,95	1526,46051	-28,95	1529,39564	-29,84	1532,41921	-30,10	1535,39421	-29,93	1538,39639	-29,58	1541,35482	-29,71
24/06/2020 11:25:14.30894	-3,547	-3,397	-3,442	-3,746	-3,707	-3,667	-3,580	-3,531	1520,57664	-28,10	1523,50218	-27,82	1526,46032	-28,79	1529,39557	-29,79	1532,41889	-30,10	1535,39328	-30,11	1538,39629	-29,57	1541,35474	-29,61
24/06/2020 11:25:14.50894	-3,646	-3,443	-3,387	-3,592	-3,673	-3,596	-3,660	-3,559	1520,57574	-28,25	1523,50176	-27,94	1526,46082	-29,02	1529,39701	-29,95	1532,41921	-30,07	1535,39394	-29,99	1538,39554	-29,52	1541,35448	-29,77
24/06/2020 11:25:14.70894	-3,406	-3,461	-3,270	-3,621	-3,722	-3,692	-3,616	-3,576	1520,57793	-28,11	1523,50158	-27,86	1526,46191	-28,88	1529,39674	-29,79	1532,41875	-30,06	1535,39304	-30,05	1538,39595	-29,39	1541,35432	-29,91
24/06/2020 11:25:14.90894	-3,411	-3,450	-3,252	-3,598	-3,687	-3,700	-3,642	-3,596	1520,57788	-28,08	1523,50169	-27,83	1526,46208	-28,92	1529,39695	-29,72	1532,41908	-30,17	1535,39297	-30,00	1538,39571	-29,49	1541,35414	-29,94
24/06/2020 11:25:15.10894	-3,451	-3,405	-3,340	-3,643	-3,666	-3,610	-3,469	-3,441	1520,57752	-28,15	1523,50211	-27,98	1526,46125	-28,79	1529,39653	-29,74	1532,41927	-30,08	1535,39380	-30,05	1538,39733	-29,44	1541,35558	-29,64
24/06/2020 11:25:15.30894	-3,325	-3,556	-3,370	-3,610	-3,705	-3,718	-3,359	-3,466	1520,57867	-28,40	1523,50072	-27,94	1526,46098	-28,66	1529,39684	-29,82	1532,41891	-30,09	1535,39280	-29,92	1538,39835	-29,63	1541,35535	-29,83
24/06/2020 11:25:15.50894	-3,455	-3,440	-3,337	-3,587	-3,649	-3,672	-3,444	-3,386	1520,57748	-28,13	1523,50178	-27,84	1526,46129	-28,66	1529,39705	-29,65	1532,41943	-30,16	1535,39323	-30,00	1538,39755	-29,34	1541,35610	-29,87
24/06/2020 11:25:15.70894	-3,441	-3,410	-3,342	-3,663	-3,690	-3,537	-3,424	-3,361	1520,57761	-28,35	1523,50206	-27,94	1526,46124	-28,96	1529,39634	-29,84	1532,41905	-30,25	1535,39449	-29,98	1538,39774	-29,48	1541,35634	-29,67
24/06/2020 11:25:15.90894	-3,510	-3,474	-3,407	-3,623	-3,585	-3,628	-3,566	-3,414	1520,57698	-28,26	1523,50147	-27,98	1526,46064	-28,82	1529,39672	-29,80	1532,42002	-30,17	1535,39364	-30,00	1538,39642	-29,38	1541,35584	-29,89
24/06/2020 11:25:16.10894	-3,434	-3,401	-3,349	-3,541	-3,648	-3,569	-3,491	-3,479	1520,57768	-28,14	1523,50214	-28,01	1526,46118	-28,87	1529,39748	-29,62	1532,41944	-30,14	1535,39419	-29,99	1538,39711	-29,60	1541,35523	-29,80
24/06/2020 11:25:16.30894	-3,642	-3,440	-3,416	-3,556	-3,709	-3,407	-3,505	-3,393	1520,57577	-28,21	1523,50178	-27,93	1526,46055	-28,89	1529,39734	-29,84	1532,41887	-30,11	1535,39569	-30,00	1538,39699	-29,57	1541,35603	-29,61
24/06/2020 11:25:16.50894	-3,515	-3,396	-3,337	-3,632	-3,556	-3,371	-3,434	-3,412	1520,57693	-28,22	1523,50218	-27,80	1526,46129	-28,89	1529,39664	-29,89	1532,42029	-30,17	1535,39603	-29,92	1538,39765	-29,58	1541,35586	-29,67
24/06/2020 11:25:16.70894	-3,423	-3,266	-3,367	-3,533	-3,601	-3,464	-3,474	-3,354	1520,57777	-28,21	1523,50338	-27,95	1526,46101	-28,78	1529,39755	-29,84	1532,41987	-30,16	1535,39516	-29,90	1538,39728	-29,51	1541,35640	-29,62
24/06/2020 11:25:16.90894	-3,655	-3,304	-3,342	-3,573	-3,585	-3,515	-3,348	-3,194	1520,57565	-28,21	1523,50303	-28,06	1526,46124	-28,94	1529,39718	-29,81	1532,42002	-30,26	1535,39469	-29,81	1538,39846	-29,54	1541,35790	-29,78
24/06/2020 11:25:17.10894	-3,548	-3,290	-3,456	-3,651	-3,672	-3,592	-3,270	-3,195	1520,57663	-27,99	1523,50316	-27,78	1526,46018	-28,69	1529,39645	-29,65	1532,41922	-30,13	1535,39398	-30,08	1538,39919	-29,46	1541,35789	-29,85
24/06/2020 11:25:17.30894	-3,543	-3,229	-3,334	-3,529	-3,588	-3,513	-3,376	-3,298	1520,57668	-28,16	1523,50372	-28,01	1526,46132	-28,46	1529,39759	-29,86	1532,42000	-30,24	1535,39471	-29,95	1538,39820	-29,62	1541,35692	-29,79
24/06/2020 11:25:17.50894	-3,586	-3,328	-3,339	-3,597	-3,511	-3,445	-3,392	-3,340	1520,57628	-28,09	1523,50281	-27,96	1526,46126	-28,84	1529,39695	-29,90	1532,42071	-30,11	1535,39534	-29,91	1538,39804	-29,58	1541,35653	-29,61
24/06/2020 11:25:17.70894	-3,442	-3,325	-3,306	-3,568	-3,638	-3,387	-3,302	-3,222	1520,57760	-28,32	1523,50284	-28,02	1526,46157	-28,99	1529,39723	-29,89	1532,41953	-30,13	1535,39588	-29,77	1538,39889	-29,57	1541,35764	-29,80
24/06/2020 11:25:17.90894	-3,625	-3,298	-3,219	-3,504	-3,646	-3,484	-3,329	-3,298	1520,57593	-27,96	1523,50309	-28,05	1526,46238	-28,80	1529,39782	-29,68	1532,41946	-30,22	1535,39498	-29,99	1538,39864	-29,46	1541,35692	-29,83
24/06/2020 11:25:18.10894	-3,554	-3,212	-3,344	-3,529	-3,564	-3,448	-3,193	-3,268	1520,57657	-28,26	1523,50388	-27,96	1526,46122	-28,79	1529,39759	-29,87	1532,42022	-30,25	1535,39532	-30,03	1538,39990	-29,60	1541,35720	-29,82
24/06/2020 11:25:18.30894	-3,376	-3,478	-3,252	-3,574	-3,574	-3,390	-3,414	-3,121	1520,57821	-28,21	1523,50144	-28,04	1526,46208	-28,90	1529,39717	-29,90	1532,42013	-30,14	1535,39586	-29,96	1538,39784	-29,60	1541,35858	-29,72
24/06/2020 11:25:18.50894	-3,526	-3,253	-3,279	-3,620	-3,465	-3,357	-3,395	-3,259	1520,57683	-28,16	1523,50350	-27,97	1526,46183	-29,00	1529,39674	-29,76	1532,42114	-30,13	1535,39616	-29,98	1538,39801	-29,49	1541,35729	-29,69
24/06/2020 11:25:18.70894	-3,555	-3,410	-3,300	-3,538	-3,619	-3,507	-3,409	-3,210	1520,57656	-28,16	1523,50206	-28,05	1526,46163	-28,77	1529,39751	-29,59	1532,41971	-30,13	1535,39477	-29,95	1538,39788	-29,35	1541,35775	-29,86
24/06/2020 11:25:18.90894	-3,413	-3,380	-3,291	-3,386	-3,535	-3,404	-3,437	-3,255	1520,57786	-28,35	1523,50234	-28,02	1526,46171	-28,87	1529,39892	-29,90	1532,42048	-30,26	1535,39572	-29,97	1538,39762	-29,57	1541,35732	-29,78
24/06/2020 11:25:19.10894	-3,485	-3,190	-3,375	-3,562	-3,527	-3,426	-3,223	-3,155	1520,57721	-28,29	1523,50408	-27,87	1526,46093	-28,92	1529,39728	-29,68	1532,42056	-30,06	1535,39552	-30,14	1538,39963	-29,48	1541,35827	-29,90
24/06/2020 11:25:19.30894	-3,602	-3,257	-3,228	-3,508	-3,602	-3,557	-3,114	-3,222	1520,57614	-28,13	1523,50346	-27,96	1526,46230	-28,84	1529,39778	-29,78	1532,41987	-30,16	1535,39430	-30,09	1538,40064	-29,50	1541,35764	-29,88
24/06/2020 11:25:19.50894	-3,440	-3,341	-3,309	-3,538	-3,596	-3,579	-3,399	-3,164	1520,57762	-28,18	1523,50269	-27,82	1526,46154	-28,66	1529,39751	-29,62	1532,41992	-30,16	1535,39410	-30,01	1538,39798	-29,41	1541,35818	-29,90
