80

Culture: es-ES 
Date: 24/06/2020 12:53:47.27639

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 12:53:51.06639	-5,300	-5,237	-5,091	-5,339	-5,365	-5,306	-5,141	-5,247	1520,56066	-28,18	1523,48533	-28,10	1526,44507	-28,59	1529,38080	-30,00	1532,40359	-30,23	1535,37810	-30,09	1538,38174	-29,70	1541,33875	-29,73
24/06/2020 12:53:51.26639	-5,282	-4,994	-5,092	-5,381	-5,428	-5,296	-5,064	-5,227	1520,56083	-28,44	1523,48755	-28,22	1526,44505	-28,94	1529,38041	-29,76	1532,40301	-30,19	1535,37819	-29,78	1538,38245	-29,54	1541,33894	-29,86
24/06/2020 12:53:51.46639	-5,429	-5,197	-5,064	-5,311	-5,420	-5,288	-5,196	-5,104	1520,55949	-28,19	1523,48569	-27,89	1526,44531	-28,72	1529,38106	-29,92	1532,40308	-30,16	1535,37826	-30,08	1538,38122	-29,45	1541,34008	-29,77
24/06/2020 12:53:51.66639	-5,222	-5,141	-5,110	-5,208	-5,349	-5,291	-5,334	-5,272	1520,56137	-28,19	1523,48621	-27,98	1526,44489	-28,68	1529,38200	-29,85	1532,40374	-30,09	1535,37824	-30,05	1538,37994	-29,65	1541,33852	-29,68
24/06/2020 12:53:51.86639	-5,272	-4,998	-5,286	-5,439	-5,326	-5,278	-5,214	-5,309	1520,56091	-28,32	1523,48751	-28,18	1526,44327	-28,93	1529,37987	-29,76	1532,40395	-30,14	1535,37835	-29,85	1538,38105	-29,48	1541,33817	-29,87
24/06/2020 12:53:52.06639	-5,460	-5,106	-5,042	-5,440	-5,414	-5,281	-5,182	-5,172	1520,55921	-28,17	1523,48652	-27,96	1526,44551	-28,73	1529,37987	-29,87	1532,40314	-30,11	1535,37833	-30,09	1538,38136	-29,65	1541,33944	-29,71
24/06/2020 12:53:52.26639	-5,486	-5,224	-5,034	-5,415	-5,410	-5,251	-5,192	-5,327	1520,55898	-28,11	1523,48545	-27,84	1526,44559	-28,70	1529,38010	-29,96	1532,40317	-30,21	1535,37860	-30,05	1538,38126	-29,70	1541,33801	-29,77
24/06/2020 12:53:52.46639	-5,340	-5,092	-5,143	-5,188	-5,439	-5,286	-5,178	-5,304	1520,56030	-28,12	1523,48666	-27,97	1526,44459	-28,75	1529,38219	-29,94	1532,40291	-30,23	1535,37829	-30,10	1538,38139	-29,67	1541,33822	-29,81
24/06/2020 12:53:52.66639	-5,300	-5,128	-5,217	-5,439	-5,440	-5,351	-5,268	-5,120	1520,56066	-28,43	1523,48633	-28,00	1526,44390	-28,88	1529,37987	-29,74	1532,40290	-30,14	1535,37768	-29,86	1538,38055	-29,61	1541,33994	-29,76
24/06/2020 12:53:52.86639	-5,448	-4,999	-5,008	-5,359	-5,429	-5,319	-5,330	-5,211	1520,55932	-28,20	1523,48750	-27,98	1526,44583	-28,74	1529,38062	-29,90	1532,40300	-30,15	1535,37798	-30,09	1538,37998	-29,41	1541,33909	-29,76
24/06/2020 12:53:53.06639	-5,360	-5,218	-5,128	-5,399	-5,439	-5,107	-5,359	-5,266	1520,56011	-28,10	1523,48550	-27,83	1526,44472	-28,72	1529,38024	-29,96	1532,40291	-30,20	1535,37993	-30,12	1538,37971	-29,66	1541,33857	-29,59
24/06/2020 12:53:53.26639	-5,270	-5,170	-5,017	-5,373	-5,441	-5,280	-5,233	-5,191	1520,56093	-28,13	1523,48594	-28,07	1526,44575	-28,91	1529,38049	-29,86	1532,40289	-30,31	1535,37834	-29,94	1538,38088	-29,63	1541,33928	-29,95
24/06/2020 12:53:53.46639	-5,318	-5,215	-5,093	-5,506	-5,228	-5,188	-5,223	-5,161	1520,56050	-28,31	1523,48553	-27,92	1526,44504	-28,79	1529,37926	-29,79	1532,40485	-30,22	1535,37919	-30,12	1538,38098	-29,47	1541,33955	-29,85
24/06/2020 12:53:53.66639	-5,337	-5,001	-5,057	-5,276	-5,373	-5,278	-5,267	-5,209	1520,56032	-28,07	1523,48748	-28,13	1526,44538	-28,63	1529,38138	-29,87	1532,40351	-30,04	1535,37836	-30,00	1538,38057	-29,58	1541,33910	-29,64
24/06/2020 12:53:53.86639	-5,272	-5,144	-5,052	-5,290	-5,415	-5,230	-5,177	-5,179	1520,56092	-28,10	1523,48618	-28,16	1526,44542	-28,99	1529,38125	-29,95	1532,40313	-30,23	1535,37880	-29,97	1538,38140	-29,55	1541,33939	-29,58
24/06/2020 12:53:54.06639	-5,242	-5,374	-5,141	-5,384	-5,336	-5,296	-5,167	-5,215	1520,56119	-28,36	1523,48408	-27,97	1526,44461	-28,86	1529,38039	-29,72	1532,40386	-30,17	1535,37819	-30,10	1538,38150	-29,51	1541,33905	-29,82
24/06/2020 12:53:54.26639	-5,412	-5,016	-4,984	-5,277	-5,416	-5,249	-5,241	-5,201	1520,55965	-28,23	1523,48735	-28,12	1526,44605	-28,67	1529,38137	-29,80	1532,40312	-30,01	1535,37862	-30,00	1538,38081	-29,59	1541,33918	-29,64
24/06/2020 12:53:54.46639	-5,378	-4,993	-5,021	-5,406	-5,433	-5,191	-5,250	-5,190	1520,55995	-28,24	1523,48756	-28,18	1526,44571	-28,96	1529,38018	-29,90	1532,40297	-30,27	1535,37916	-30,07	1538,38072	-29,53	1541,33928	-29,65
24/06/2020 12:53:54.66639	-5,361	-4,932	-5,064	-5,369	-5,467	-5,383	-5,284	-5,125	1520,56010	-28,30	1523,48811	-28,04	1526,44532	-28,86	1529,38052	-29,87	1532,40265	-30,25	1535,37739	-29,77	1538,38040	-29,56	1541,33989	-29,89
24/06/2020 12:53:54.86639	-5,287	-5,064	-5,131	-5,272	-5,366	-5,249	-5,163	-5,133	1520,56078	-28,21	1523,48691	-27,94	1526,44470	-28,61	1529,38141	-29,97	1532,40358	-30,15	1535,37863	-30,02	1538,38153	-29,47	1541,33981	-29,63
24/06/2020 12:53:55.06639	-5,324	-5,108	-5,004	-5,223	-5,311	-5,240	-5,346	-5,176	1520,56044	-28,48	1523,48651	-27,93	1526,44586	-28,80	1529,38187	-29,67	1532,40408	-30,33	1535,37871	-30,12	1538,37983	-29,44	1541,33941	-29,82
24/06/2020 12:53:55.26639	-5,322	-4,991	-5,080	-5,319	-5,414	-5,252	-5,137	-5,142	1520,56046	-28,12	1523,48758	-28,16	1526,44517	-28,96	1529,38098	-29,83	1532,40314	-30,04	1535,37860	-30,01	1538,38177	-29,62	1541,33973	-29,63
24/06/2020 12:53:55.46639	-5,190	-5,124	-5,065	-5,393	-5,460	-5,275	-5,152	-5,167	1520,56166	-28,41	1523,48636	-28,04	1526,44530	-28,91	1529,38030	-29,84	1532,40272	-30,15	1535,37838	-29,99	1538,38164	-29,49	1541,33949	-29,86
24/06/2020 12:53:55.66639	-5,238	-5,205	-5,057	-5,230	-5,338	-5,295	-5,358	-5,232	1520,56122	-28,21	1523,48562	-28,01	1526,44538	-28,65	1529,38181	-29,90	1532,40384	-30,06	1535,37820	-30,08	1538,37972	-29,64	1541,33889	-29,76
24/06/2020 12:53:55.86639	-5,291	-5,006	-5,234	-5,331	-5,425	-5,260	-5,150	-5,161	1520,56075	-28,27	1523,48743	-27,93	1526,44375	-28,74	1529,38087	-29,90	1532,40304	-30,20	1535,37852	-30,08	1538,38165	-29,43	1541,33955	-29,77
24/06/2020 12:53:56.06639	-5,355	-4,995	-5,147	-5,316	-5,440	-5,280	-5,078	-5,199	1520,56016	-28,42	1523,48754	-28,12	1526,44455	-28,99	1529,38101	-29,74	1532,40290	-30,21	1535,37834	-29,91	1538,38232	-29,45	1541,33920	-29,92
24/06/2020 12:53:56.26639	-5,266	-5,111	-5,082	-5,325	-5,344	-5,154	-5,144	-5,191	1520,56097	-28,46	1523,48648	-28,08	1526,44515	-28,92	1529,38093	-29,72	1532,40378	-30,16	1535,37950	-30,02	1538,38171	-29,42	1541,33928	-29,82
24/06/2020 12:53:56.46639	-5,053	-5,106	-5,033	-5,357	-5,361	-5,365	-5,179	-5,284	1520,56290	-28,24	1523,48652	-27,95	1526,44560	-28,74	1529,38064	-29,89	1532,40363	-30,09	1535,37756	-30,08	1538,38139	-29,77	1541,33840	-29,78
24/06/2020 12:53:56.66639	-5,183	-4,916	-5,107	-5,280	-5,416	-5,252	-5,116	-5,111	1520,56173	-28,35	1523,48826	-27,96	1526,44491	-28,95	1529,38134	-29,75	1532,40313	-30,26	1535,37860	-29,89	1538,38197	-29,39	1541,34002	-29,89
24/06/2020 12:53:56.86639	-5,357	-5,090	-4,966	-5,262	-5,359	-5,272	-5,252	-5,190	1520,56014	-28,26	1523,48667	-28,01	1526,44622	-28,75	1529,38151	-29,98	1532,40364	-30,11	1535,37841	-30,02	1538,38070	-29,43	1541,33928	-29,78
24/06/2020 12:53:57.06639	-5,295	-5,075	-5,238	-5,380	-5,462	-5,096	-5,341	-5,380	1520,56071	-28,45	1523,48681	-27,99	1526,44371	-28,87	1529,38042	-29,72	1532,40270	-30,17	1535,38004	-30,06	1538,37988	-29,45	1541,33752	-29,78
24/06/2020 12:53:57.26639	-5,297	-4,952	-5,132	-5,338	-5,302	-5,252	-5,199	-5,270	1520,56068	-28,30	1523,48793	-28,11	1526,44468	-28,93	1529,38081	-29,91	1532,40417	-30,25	1535,37859	-29,84	1538,38120	-29,60	1541,33854	-29,97
24/06/2020 12:53:57.46639	-5,032	-5,165	-4,926	-5,261	-5,353	-5,302	-5,124	-5,215	1520,56310	-28,44	1523,48599	-27,93	1526,44659	-28,80	1529,38152	-29,76	1532,40370	-30,13	1535,37814	-29,82	1538,38190	-29,47	1541,33905	-29,83
24/06/2020 12:53:57.66639	-5,211	-5,114	-5,014	-5,341	-5,360	-5,285	-5,277	-5,119	1520,56147	-28,15	1523,48646	-27,86	1526,44578	-28,70	1529,38078	-29,92	1532,40363	-30,06	1535,37829	-30,10	1538,38048	-29,56	1541,33994	-29,60
24/06/2020 12:53:57.86639	-5,179	-5,007	-5,126	-5,286	-5,433	-5,255	-5,251	-5,155	1520,56176	-28,13	1523,48743	-27,71	1526,44474	-28,93	1529,38128	-29,91	1532,40297	-30,06	1535,37857	-30,07	1538,38072	-29,66	1541,33960	-29,67
24/06/2020 12:53:58.06639	-5,281	-5,040	-5,094	-5,347	-5,359	-5,385	-5,154	-5,043	1520,56083	-28,26	1523,48713	-28,04	1526,44504	-28,65	1529,38072	-29,92	1532,40364	-30,17	1535,37737	-30,04	1538,38162	-29,69	1541,34064	-29,74
24/06/2020 12:53:58.26639	-5,161	-5,072	-5,043	-5,273	-5,249	-5,342	-5,213	-5,077	1520,56192	-28,10	1523,48684	-28,00	1526,44551	-28,90	1529,38141	-29,99	1532,40465	-30,13	1535,37776	-30,05	1538,38106	-29,54	1541,34033	-29,65
24/06/2020 12:53:58.46639	-5,183	-5,098	-5,129	-5,385	-5,600	-5,198	-5,273	-5,238	1520,56172	-28,33	1523,48659	-27,84	1526,44472	-28,91	1529,38038	-29,78	1532,40143	-30,09	1535,37909	-29,92	1538,38051	-29,35	1541,33884	-29,86
24/06/2020 12:53:58.66639	-5,274	-5,015	-5,153	-5,395	-5,296	-5,327	-5,131	-5,156	1520,56090	-28,09	1523,48735	-27,88	1526,44450	-28,61	1529,38029	-29,87	1532,40422	-30,15	1535,37790	-30,10	1538,38183	-29,64	1541,33959	-29,69
24/06/2020 12:53:58.86639	-5,217	-5,082	-5,078	-5,380	-5,407	-5,272	-5,220	-5,107	1520,56142	-28,35	1523,48674	-28,10	1526,44519	-28,81	1529,38042	-29,73	1532,40320	-30,20	1535,37841	-29,83	1538,38100	-29,49	1541,34005	-29,87
24/06/2020 12:53:59.06639	-5,113	-5,163	-5,011	-5,281	-5,349	-5,282	-5,185	-5,217	1520,56236	-28,36	1523,48600	-27,97	1526,44580	-28,82	1529,38133	-29,88	1532,40374	-30,20	1535,37832	-30,13	1538,38133	-29,75	1541,33903	-29,79
24/06/2020 12:53:59.26639	-5,267	-5,079	-5,095	-5,294	-5,369	-5,237	-5,353	-5,375	1520,56096	-28,24	1523,48677	-27,87	1526,44503	-28,75	1529,38122	-30,01	1532,40355	-30,19	1535,37874	-30,08	1538,37976	-29,59	1541,33756	-29,81
24/06/2020 12:53:59.46639	-5,221	-5,076	-5,071	-5,404	-5,344	-5,355	-5,110	-5,183	1520,56138	-28,19	1523,48680	-27,91	1526,44525	-28,78	1529,38019	-29,95	1532,40379	-30,13	1535,37764	-30,03	1538,38203	-29,74	1541,33934	-29,75
24/06/2020 12:53:59.66639	-5,154	-5,130	-5,022	-5,398	-5,309	-5,231	-5,281	-5,307	1520,56199	-28,34	1523,48631	-27,89	1526,44570	-28,89	1529,38025	-29,87	1532,40411	-30,24	1535,37879	-30,13	1538,38044	-29,67	1541,33819	-29,87
24/06/2020 12:53:59.86639	-5,236	-5,031	-4,930	-5,268	-5,272	-5,194	-5,314	-5,326	1520,56125	-28,40	1523,48721	-27,93	1526,44655	-28,78	1529,38146	-29,94	1532,40445	-30,06	1535,37913	-30,09	1538,38013	-29,65	1541,33802	-29,70
24/06/2020 12:54:00.06639	-5,173	-5,134	-5,083	-5,207	-5,381	-5,304	-5,182	-5,162	1520,56181	-28,16	1523,48627	-27,99	1526,44514	-28,91	1529,38202	-29,83	1532,40344	-30,13	1535,37811	-29,78	1538,38135	-29,56	1541,33954	-29,88
24/06/2020 12:54:00.26639	-5,274	-5,103	-4,934	-5,429	-5,359	-5,319	-5,104	-5,059	1520,56089	-28,20	1523,48655	-27,86	1526,44651	-28,71	1529,37997	-29,92	1532,40364	-30,20	1535,37798	-30,09	1538,38208	-29,66	1541,34050	-29,76
24/06/2020 12:54:00.46639	-5,141	-4,996	-5,010	-5,363	-5,362	-5,259	-5,237	-5,322	1520,56211	-28,19	1523,48753	-27,84	1526,44582	-28,71	1529,38058	-29,87	1532,40361	-30,17	1535,37854	-29,98	1538,38085	-29,68	1541,33805	-29,75
24/06/2020 12:54:00.66639	-5,178	-5,067	-5,089	-5,264	-5,437	-5,234	-5,234	-5,241	1520,56176	-28,25	1523,48689	-28,08	1526,44508	-28,89	1529,38149	-29,84	1532,40293	-30,20	1535,37877	-29,86	1538,38087	-29,63	1541,33880	-29,85
24/06/2020 12:54:00.86639	-5,218	-5,157	-4,975	-5,353	-5,332	-5,267	-5,220	-5,167	1520,56140	-28,34	1523,48606	-27,90	1526,44613	-28,83	1529,38067	-29,63	1532,40390	-30,23	1535,37846	-30,09	1538,38100	-29,50	1541,33949	-29,78
24/06/2020 12:54:01.06639	-5,228	-5,148	-5,007	-5,285	-5,305	-5,269	-5,236	-5,202	1520,56132	-28,10	1523,48614	-27,92	1526,44584	-28,66	1529,38130	-29,95	1532,40414	-30,12	1535,37844	-30,11	1538,38085	-29,62	1541,33917	-29,70
24/06/2020 12:54:01.26639	-5,232	-5,088	-5,030	-5,250	-5,323	-5,310	-5,242	-5,162	1520,56128	-28,14	1523,48669	-27,83	1526,44563	-28,91	1529,38162	-29,93	1532,40398	-30,07	1535,37806	-29,99	1538,38080	-29,68	1541,33954	-29,63
24/06/2020 12:54:01.46639	-5,376	-5,053	-4,984	-5,358	-5,380	-5,239	-5,139	-5,126	1520,55997	-28,07	1523,48701	-27,98	1526,44605	-28,97	1529,38063	-29,84	1532,40345	-30,25	1535,37872	-29,96	1538,38176	-29,60	1541,33987	-29,60
