80

Culture: es-ES 
Date: 24/06/2020 13:23:49.55891

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:23:53.36891	-4,753	-4,625	-4,856	-4,731	-4,746	-4,810	-4,952	-5,044	1520,56564	-28,13	1523,49092	-28,20	1526,44723	-28,91	1529,38642	-29,89	1532,40929	-30,31	1535,38268	-30,06	1538,38350	-29,66	1541,34064	-29,70
24/06/2020 13:23:53.56891	-4,719	-4,832	-4,856	-4,765	-4,671	-4,751	-4,940	-5,086	1520,56594	-28,18	1523,48903	-28,05	1526,44723	-28,94	1529,38611	-29,93	1532,40998	-30,23	1535,38323	-30,00	1538,38360	-29,57	1541,34024	-29,97
24/06/2020 13:23:53.76891	-4,728	-4,666	-4,768	-4,712	-4,746	-4,932	-5,068	-5,043	1520,56586	-28,15	1523,49055	-28,10	1526,44804	-28,93	1529,38660	-29,83	1532,40929	-30,24	1535,38155	-29,84	1538,38242	-29,52	1541,34064	-29,94
24/06/2020 13:23:53.96891	-4,689	-4,677	-4,873	-4,670	-4,606	-4,841	-4,966	-5,021	1520,56622	-28,07	1523,49045	-28,15	1526,44707	-28,95	1529,38699	-29,82	1532,41059	-30,28	1535,38240	-30,07	1538,38336	-29,56	1541,34085	-29,89
24/06/2020 13:23:54.16891	-4,670	-4,513	-4,833	-4,666	-4,817	-4,799	-4,969	-5,008	1520,56638	-28,20	1523,49194	-28,16	1526,44745	-28,98	1529,38703	-29,94	1532,40864	-30,29	1535,38278	-30,03	1538,38334	-29,66	1541,34098	-29,58
24/06/2020 13:23:54.36891	-4,664	-4,750	-4,600	-4,588	-4,747	-4,800	-5,064	-4,955	1520,56645	-28,09	1523,48977	-27,96	1526,44959	-28,97	1529,38775	-29,89	1532,40928	-30,24	1535,38277	-29,94	1538,38245	-29,54	1541,34146	-30,01
24/06/2020 13:23:54.56891	-4,649	-4,803	-4,762	-4,626	-4,715	-4,838	-5,095	-4,979	1520,56658	-28,29	1523,48929	-28,08	1526,44810	-28,88	1529,38740	-29,90	1532,40958	-30,18	1535,38242	-29,98	1538,38216	-29,64	1541,34124	-29,75
24/06/2020 13:23:54.76891	-4,642	-4,623	-4,745	-4,613	-4,764	-4,821	-4,878	-4,973	1520,56664	-28,32	1523,49093	-28,14	1526,44826	-28,89	1529,38752	-29,91	1532,40912	-30,17	1535,38258	-29,83	1538,38418	-29,62	1541,34130	-30,02
24/06/2020 13:23:54.96891	-4,641	-4,582	-4,803	-4,865	-4,751	-4,781	-4,863	-4,834	1520,56665	-28,23	1523,49131	-28,11	1526,44772	-28,93	1529,38519	-29,82	1532,40924	-30,25	1535,38295	-30,04	1538,38432	-29,59	1541,34259	-29,62
24/06/2020 13:23:55.16891	-4,577	-4,599	-4,641	-4,644	-4,777	-4,893	-4,798	-4,804	1520,56724	-28,28	1523,49115	-28,15	1526,44922	-28,96	1529,38723	-29,74	1532,40901	-30,21	1535,38192	-29,85	1538,38493	-29,62	1541,34286	-29,90
24/06/2020 13:23:55.36891	-4,683	-4,706	-4,774	-4,871	-4,693	-4,941	-4,896	-4,914	1520,56627	-28,13	1523,49018	-28,06	1526,44799	-28,89	1529,38513	-29,92	1532,40978	-30,23	1535,38147	-29,97	1538,38401	-29,58	1541,34185	-29,68
24/06/2020 13:23:55.56891	-4,646	-4,608	-4,766	-4,768	-4,695	-4,897	-4,891	-4,870	1520,56661	-28,18	1523,49108	-28,09	1526,44806	-28,86	1529,38608	-29,87	1532,40976	-30,13	1535,38187	-29,90	1538,38406	-29,69	1541,34225	-29,94
24/06/2020 13:23:55.76891	-4,754	-4,443	-4,758	-4,638	-4,737	-4,819	-4,977	-4,852	1520,56562	-28,15	1523,49258	-28,05	1526,44813	-28,90	1529,38728	-29,81	1532,40938	-30,28	1535,38260	-29,93	1538,38326	-29,66	1541,34242	-29,72
24/06/2020 13:23:55.96891	-4,722	-4,576	-4,620	-4,688	-4,695	-4,923	-4,839	-4,851	1520,56592	-28,15	1523,49137	-28,03	1526,44941	-29,05	1529,38682	-29,74	1532,40976	-30,16	1535,38163	-29,95	1538,38454	-29,46	1541,34243	-29,97
24/06/2020 13:23:56.16891	-4,585	-4,759	-4,686	-4,707	-4,760	-4,873	-4,895	-4,941	1520,56716	-28,08	1523,48969	-27,98	1526,44880	-28,98	1529,38664	-30,02	1532,40916	-30,19	1535,38209	-30,00	1538,38402	-29,58	1541,34160	-29,97
24/06/2020 13:23:56.36891	-4,514	-4,605	-4,629	-4,658	-4,636	-4,841	-4,955	-4,977	1520,56781	-28,08	1523,49111	-28,07	1526,44933	-28,95	1529,38710	-29,79	1532,41031	-30,27	1535,38239	-29,86	1538,38347	-29,65	1541,34126	-30,00
24/06/2020 13:23:56.56891	-4,707	-4,705	-4,556	-4,640	-4,572	-4,809	-5,066	-4,903	1520,56605	-28,21	1523,49019	-28,11	1526,45000	-28,96	1529,38727	-29,91	1532,41090	-30,19	1535,38269	-29,98	1538,38243	-29,49	1541,34194	-29,91
24/06/2020 13:23:56.76891	-4,476	-4,696	-4,806	-4,560	-4,739	-4,688	-4,954	-4,996	1520,56815	-28,35	1523,49027	-28,00	1526,44770	-28,90	1529,38800	-29,73	1532,40936	-30,23	1535,38381	-30,07	1538,38347	-29,52	1541,34108	-29,95
24/06/2020 13:23:56.96891	-4,737	-4,696	-4,760	-4,626	-4,696	-4,776	-4,947	-5,063	1520,56578	-28,19	1523,49027	-28,04	1526,44812	-28,85	1529,38739	-29,89	1532,40975	-30,27	1535,38299	-30,12	1538,38354	-29,50	1541,34046	-29,82
24/06/2020 13:23:57.16891	-4,609	-4,650	-4,790	-4,668	-4,709	-4,675	-4,974	-4,955	1520,56695	-28,40	1523,49069	-27,91	1526,44784	-28,84	1529,38701	-29,72	1532,40963	-30,21	1535,38393	-30,04	1538,38328	-29,55	1541,34146	-29,91
24/06/2020 13:23:57.36891	-4,697	-4,718	-4,779	-4,774	-4,654	-4,848	-4,975	-5,029	1520,56614	-28,39	1523,49007	-27,89	1526,44794	-28,80	1529,38602	-29,82	1532,41014	-30,12	1535,38233	-30,11	1538,38328	-29,51	1541,34078	-29,86
24/06/2020 13:23:57.56891	-4,527	-4,539	-4,815	-4,782	-4,739	-4,955	-4,876	-4,866	1520,56769	-28,12	1523,49171	-28,14	1526,44761	-28,96	1529,38595	-29,87	1532,40936	-30,23	1535,38133	-30,02	1538,38420	-29,58	1541,34229	-29,71
24/06/2020 13:23:57.76891	-4,571	-4,690	-4,600	-4,746	-4,595	-4,917	-4,902	-4,907	1520,56729	-28,24	1523,49033	-28,02	1526,44960	-28,92	1529,38628	-29,74	1532,41069	-30,18	1535,38169	-29,85	1538,38396	-29,52	1541,34191	-29,92
24/06/2020 13:23:57.96891	-4,796	-4,666	-4,637	-4,723	-4,750	-4,926	-4,976	-4,973	1520,56524	-28,30	1523,49055	-28,08	1526,44925	-28,98	1529,38650	-29,95	1532,40926	-30,31	1535,38160	-30,02	1538,38327	-29,53	1541,34130	-29,93
24/06/2020 13:23:58.16891	-4,548	-4,808	-4,695	-4,649	-4,766	-4,907	-5,094	-4,968	1520,56750	-28,20	1523,48925	-27,94	1526,44872	-28,99	1529,38719	-29,84	1532,40911	-30,33	1535,38178	-29,97	1538,38217	-29,56	1541,34135	-29,93
24/06/2020 13:23:58.36891	-4,616	-4,735	-4,677	-4,680	-4,730	-4,855	-5,067	-4,920	1520,56688	-28,18	1523,48991	-28,04	1526,44888	-28,93	1529,38689	-29,90	1532,40944	-30,27	1535,38227	-29,90	1538,38243	-29,57	1541,34179	-29,62
24/06/2020 13:23:58.56891	-4,652	-4,758	-4,697	-4,655	-4,807	-4,860	-4,982	-4,964	1520,56655	-28,18	1523,48971	-28,05	1526,44870	-28,99	1529,38713	-29,80	1532,40873	-30,32	1535,38222	-29,98	1538,38321	-29,61	1541,34138	-29,98
24/06/2020 13:23:58.76891	-4,683	-4,514	-4,783	-4,690	-4,684	-4,832	-4,880	-4,950	1520,56627	-28,29	1523,49193	-28,12	1526,44791	-28,91	1529,38681	-29,87	1532,40987	-30,27	1535,38247	-30,03	1538,38417	-29,60	1541,34151	-29,92
24/06/2020 13:23:58.96891	-4,699	-4,496	-4,767	-4,577	-4,742	-4,942	-4,967	-4,961	1520,56613	-28,22	1523,49210	-28,16	1526,44805	-28,94	1529,38785	-29,76	1532,40933	-30,25	1535,38146	-29,87	1538,38335	-29,57	1541,34140	-29,85
24/06/2020 13:23:59.16891	-4,624	-4,634	-4,750	-4,703	-4,698	-4,839	-4,881	-4,799	1520,56681	-28,19	1523,49084	-27,91	1526,44821	-29,00	1529,38668	-29,72	1532,40973	-30,23	1535,38241	-29,93	1538,38416	-29,64	1541,34292	-29,64
24/06/2020 13:23:59.36891	-4,595	-4,686	-4,718	-4,623	-4,736	-4,813	-4,840	-4,805	1520,56708	-28,14	1523,49036	-28,03	1526,44850	-29,00	1529,38743	-29,86	1532,40938	-30,21	1535,38265	-29,99	1538,38454	-29,56	1541,34286	-29,88
24/06/2020 13:23:59.56891	-4,543	-4,849	-4,612	-4,722	-4,577	-4,745	-5,015	-4,957	1520,56755	-28,27	1523,48888	-28,04	1526,44948	-28,93	1529,38651	-29,87	1532,41085	-30,20	1535,38328	-30,02	1538,38291	-29,58	1541,34145	-29,93
24/06/2020 13:23:59.76891	-4,521	-4,669	-4,787	-4,722	-4,638	-4,855	-4,921	-5,095	1520,56775	-28,16	1523,49052	-28,11	1526,44786	-28,88	1529,38651	-29,83	1532,41029	-30,19	1535,38227	-29,87	1538,38378	-29,63	1541,34017	-29,95
24/06/2020 13:23:59.96891	-4,582	-4,743	-4,590	-4,520	-4,672	-4,827	-5,034	-4,986	1520,56719	-28,26	1523,48984	-28,12	1526,44968	-29,00	1529,38838	-29,91	1532,40997	-30,24	1535,38253	-30,02	1538,38273	-29,51	1541,34117	-29,94
24/06/2020 13:24:00.16891	-4,605	-4,739	-4,756	-4,644	-4,787	-4,737	-4,903	-4,966	1520,56699	-28,29	1523,48988	-28,14	1526,44815	-28,93	1529,38723	-29,74	1532,40892	-30,25	1535,38335	-29,90	1538,38394	-29,55	1541,34136	-29,88
24/06/2020 13:24:00.36891	-4,719	-4,550	-4,911	-4,670	-4,759	-4,825	-4,859	-4,884	1520,56594	-28,11	1523,49160	-28,17	1526,44672	-28,99	1529,38699	-29,98	1532,40918	-30,22	1535,38254	-30,01	1538,38436	-29,65	1541,34213	-29,60
24/06/2020 13:24:00.56891	-4,535	-4,716	-4,700	-4,776	-4,706	-4,924	-4,899	-4,861	1520,56762	-28,20	1523,49008	-28,10	1526,44867	-28,89	1529,38600	-29,74	1532,40966	-30,14	1535,38163	-29,92	1538,38399	-29,59	1541,34234	-29,90
24/06/2020 13:24:00.76891	-4,527	-4,678	-4,546	-4,714	-4,616	-4,934	-4,887	-4,829	1520,56769	-28,27	1523,49043	-28,06	1526,45009	-28,89	1529,38658	-29,89	1532,41049	-30,22	1535,38153	-29,89	1538,38409	-29,55	1541,34263	-29,72
24/06/2020 13:24:00.96891	-4,599	-4,714	-4,543	-4,627	-4,668	-4,890	-4,909	-4,845	1520,56703	-28,22	1523,49011	-28,00	1526,45012	-28,90	1529,38739	-29,70	1532,41001	-30,23	1535,38194	-30,00	1538,38389	-29,55	1541,34249	-29,87
24/06/2020 13:24:01.16891	-4,528	-4,674	-4,714	-4,647	-4,673	-4,877	-5,041	-4,818	1520,56768	-28,17	1523,49047	-28,15	1526,44854	-28,98	1529,38720	-29,87	1532,40996	-30,13	1535,38206	-29,95	1538,38267	-29,63	1541,34274	-29,65
24/06/2020 13:24:01.36891	-4,683	-4,712	-4,788	-4,716	-4,676	-4,871	-4,911	-4,959	1520,56627	-28,14	1523,49013	-28,17	1526,44786	-28,88	1529,38656	-29,74	1532,40994	-30,26	1535,38212	-29,86	1538,38388	-29,64	1541,34143	-30,00
24/06/2020 13:24:01.56891	-4,555	-4,665	-4,626	-4,667	-4,599	-4,862	-4,952	-4,955	1520,56744	-28,14	1523,49055	-27,98	1526,44935	-29,00	1529,38702	-29,94	1532,41065	-30,24	1535,38220	-29,97	1538,38349	-29,63	1541,34146	-29,70
24/06/2020 13:24:01.76891	-4,602	-4,645	-4,697	-4,647	-4,601	-4,864	-5,003	-5,011	1520,56700	-28,08	1523,49073	-27,98	1526,44870	-28,93	1529,38720	-29,90	1532,41063	-30,23	1535,38218	-29,80	1538,38302	-29,60	1541,34094	-30,02
24/06/2020 13:24:01.96891	-4,660	-4,513	-4,621	-4,718	-4,673	-4,891	-5,137	-4,887	1520,56648	-28,21	1523,49195	-28,26	1526,44940	-29,01	1529,38654	-29,76	1532,40997	-30,28	1535,38193	-29,98	1538,38178	-29,61	1541,34210	-29,60
24/06/2020 13:24:02.16891	-4,702	-4,638	-4,482	-4,718	-4,732	-4,874	-4,892	-4,907	1520,56610	-28,26	1523,49080	-28,09	1526,45068	-29,04	1529,38655	-29,83	1532,40942	-30,21	1535,38209	-29,91	1538,38405	-29,63	1541,34191	-29,87
24/06/2020 13:24:02.36891	-4,555	-4,582	-4,779	-4,741	-4,725	-4,848	-4,835	-4,983	1520,56743	-28,18	1523,49131	-28,03	1526,44794	-28,99	1529,38633	-29,90	1532,40949	-30,30	1535,38233	-29,89	1538,38459	-29,60	1541,34121	-29,68
24/06/2020 13:24:02.56891	-4,638	-4,569	-4,674	-4,812	-4,743	-4,812	-4,940	-4,960	1520,56668	-28,17	1523,49144	-28,15	1526,44891	-28,93	1529,38567	-29,80	1532,40932	-30,27	1535,38266	-30,02	1538,38361	-29,60	1541,34142	-29,93
24/06/2020 13:24:02.76891	-4,605	-4,670	-4,659	-4,686	-4,678	-4,901	-4,870	-4,808	1520,56699	-28,35	1523,49051	-28,02	1526,44905	-28,91	1529,38684	-29,84	1532,40992	-30,24	1535,38184	-29,95	1538,38426	-29,56	1541,34283	-30,00
24/06/2020 13:24:02.96891	-4,765	-4,621	-4,792	-4,682	-4,716	-4,858	-4,934	-4,888	1520,56552	-28,18	1523,49096	-28,15	1526,44782	-28,88	1529,38688	-29,76	1532,40956	-30,29	1535,38223	-29,98	1538,38366	-29,58	1541,34209	-29,78
24/06/2020 13:24:03.16891	-4,589	-4,562	-4,725	-4,734	-4,684	-4,958	-4,900	-4,837	1520,56712	-28,07	1523,49149	-28,07	1526,44844	-28,98	1529,38639	-29,84	1532,40986	-30,16	1535,38131	-29,93	1538,38398	-29,70	1541,34257	-29,67
24/06/2020 13:24:03.36891	-4,561	-4,540	-4,668	-4,746	-4,716	-4,858	-4,969	-4,853	1520,56739	-28,10	1523,49170	-28,27	1526,44897	-28,98	1529,38629	-29,84	1532,40956	-30,19	1535,38223	-30,10	1538,38334	-29,61	1541,34241	-29,60
24/06/2020 13:24:03.56891	-4,424	-4,744	-4,593	-4,756	-4,600	-4,978	-5,087	-5,079	1520,56863	-28,23	1523,48983	-28,15	1526,44965	-28,96	1529,38619	-29,95	1532,41064	-30,28	1535,38112	-30,09	1538,38224	-29,58	1541,34032	-29,65
24/06/2020 13:24:03.76891	-4,664	-4,575	-4,647	-4,689	-4,665	-4,913	-4,907	-4,947	1520,56644	-28,42	1523,49138	-28,10	1526,44916	-28,93	1529,38682	-29,95	1532,41003	-30,32	1535,38173	-29,95	1538,38391	-29,62	1541,34154	-29,68
