80

Culture: es-ES 
Date: 24/06/2020 11:37:57.90002

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:38:01.68002	-3,869	-3,744	-3,842	-3,809	-3,748	-3,669	-3,745	-3,808	1520,57370	-28,34	1523,49899	-27,93	1526,45660	-28,66	1529,39498	-29,70	1532,41851	-29,98	1535,39326	-29,88	1538,39475	-29,68	1541,35215	-29,74
24/06/2020 11:38:01.88002	-3,911	-3,865	-3,883	-3,716	-3,724	-3,616	-3,848	-3,945	1520,57331	-28,28	1523,49788	-28,09	1526,45623	-28,74	1529,39585	-29,74	1532,41873	-30,00	1535,39375	-30,05	1538,39378	-29,61	1541,35088	-29,84
24/06/2020 11:38:02.08002	-3,783	-3,727	-3,705	-3,882	-3,827	-3,669	-3,725	-3,778	1520,57449	-28,39	1523,49915	-28,19	1526,45787	-28,67	1529,39431	-29,73	1532,41778	-30,07	1535,39326	-30,01	1538,39493	-29,60	1541,35243	-29,74
24/06/2020 11:38:02.28002	-3,882	-3,927	-3,877	-3,793	-3,712	-3,706	-3,744	-3,708	1520,57358	-28,38	1523,49731	-28,07	1526,45628	-28,70	1529,39513	-29,74	1532,41884	-30,06	1535,39292	-30,01	1538,39475	-29,63	1541,35309	-29,74
24/06/2020 11:38:02.48002	-4,012	-3,839	-3,851	-3,853	-3,693	-3,757	-3,773	-3,797	1520,57239	-28,39	1523,49812	-28,03	1526,45652	-28,72	1529,39458	-29,73	1532,41902	-30,04	1535,39244	-29,97	1538,39448	-29,62	1541,35226	-29,72
24/06/2020 11:38:02.68002	-3,867	-3,640	-3,825	-3,920	-3,699	-3,834	-3,607	-3,740	1520,57371	-28,26	1523,49994	-28,21	1526,45676	-28,84	1529,39395	-29,78	1532,41896	-30,04	1535,39173	-29,95	1538,39604	-29,74	1541,35279	-29,85
24/06/2020 11:38:02.88002	-3,756	-3,809	-3,766	-3,795	-3,691	-3,932	-3,794	-3,850	1520,57473	-28,23	1523,49839	-28,07	1526,45731	-28,82	1529,39511	-29,68	1532,41904	-30,06	1535,39081	-30,13	1538,39428	-29,51	1541,35176	-29,75
24/06/2020 11:38:03.08002	-3,916	-3,799	-3,897	-3,792	-3,875	-3,828	-3,709	-3,866	1520,57327	-28,35	1523,49849	-28,15	1526,45610	-28,84	1529,39514	-29,72	1532,41734	-29,98	1535,39178	-29,97	1538,39508	-29,60	1541,35161	-29,75
24/06/2020 11:38:03.28002	-3,947	-3,879	-3,938	-3,826	-3,783	-3,794	-3,880	-3,774	1520,57298	-28,22	1523,49775	-27,84	1526,45572	-28,85	1529,39483	-29,80	1532,41819	-30,04	1535,39210	-29,90	1538,39349	-29,58	1541,35248	-29,80
24/06/2020 11:38:03.48002	-3,929	-3,791	-3,970	-3,893	-3,729	-3,732	-3,647	-3,616	1520,57315	-28,25	1523,49855	-28,19	1526,45542	-28,70	1529,39421	-29,79	1532,41869	-30,09	1535,39268	-30,05	1538,39566	-29,57	1541,35395	-29,77
24/06/2020 11:38:03.68002	-4,000	-3,836	-3,873	-3,783	-3,592	-3,945	-3,686	-3,791	1520,57250	-28,16	1523,49815	-27,90	1526,45632	-28,95	1529,39522	-29,89	1532,41995	-30,25	1535,39070	-29,91	1538,39530	-29,36	1541,35231	-29,48
24/06/2020 11:38:03.88002	-3,770	-3,834	-3,915	-3,813	-3,795	-3,814	-3,709	-3,833	1520,57460	-28,32	1523,49816	-28,08	1526,45593	-28,72	1529,39495	-29,60	1532,41808	-30,03	1535,39192	-30,17	1538,39508	-29,58	1541,35192	-29,81
24/06/2020 11:38:04.08002	-3,889	-3,838	-3,731	-3,855	-3,656	-3,813	-3,739	-3,700	1520,57351	-28,15	1523,49813	-28,06	1526,45763	-28,86	1529,39455	-29,89	1532,41936	-30,24	1535,39192	-29,82	1538,39480	-29,73	1541,35317	-29,73
24/06/2020 11:38:04.28002	-3,804	-3,798	-3,782	-3,881	-3,729	-3,755	-3,684	-3,795	1520,57429	-28,36	1523,49849	-28,06	1526,45716	-28,67	1529,39432	-29,68	1532,41868	-30,07	1535,39246	-29,92	1538,39531	-29,59	1541,35228	-29,76
24/06/2020 11:38:04.48002	-3,926	-3,790	-3,823	-3,811	-3,727	-3,840	-3,762	-3,901	1520,57318	-28,12	1523,49857	-27,97	1526,45678	-28,85	1529,39497	-29,80	1532,41871	-30,18	1535,39167	-29,97	1538,39459	-29,38	1541,35129	-29,52
24/06/2020 11:38:04.68002	-4,113	-3,919	-3,821	-3,800	-3,802	-3,846	-3,714	-3,727	1520,57147	-28,26	1523,49738	-28,03	1526,45680	-28,90	1529,39507	-29,95	1532,41801	-30,18	1535,39162	-30,10	1538,39503	-29,64	1541,35291	-29,68
24/06/2020 11:38:04.88002	-3,807	-3,881	-3,694	-3,829	-3,800	-3,846	-3,787	-3,964	1520,57426	-28,13	1523,49774	-27,84	1526,45798	-28,84	1529,39480	-29,85	1532,41804	-30,31	1535,39162	-29,97	1538,39436	-29,52	1541,35070	-29,67
24/06/2020 11:38:05.08002	-3,951	-3,711	-3,998	-3,756	-3,771	-3,885	-3,855	-3,909	1520,57294	-28,10	1523,49929	-28,00	1526,45516	-28,90	1529,39548	-29,91	1532,41830	-30,27	1535,39125	-30,03	1538,39371	-29,55	1541,35121	-29,73
24/06/2020 11:38:05.28002	-3,812	-3,770	-3,830	-3,745	-3,773	-3,888	-3,834	-3,764	1520,57422	-28,20	1523,49875	-27,71	1526,45671	-28,91	1529,39558	-29,85	1532,41828	-30,37	1535,39122	-29,89	1538,39391	-29,45	1541,35257	-29,48
24/06/2020 11:38:05.48002	-3,880	-3,788	-3,847	-3,868	-3,752	-3,782	-3,910	-3,941	1520,57359	-28,35	1523,49859	-28,09	1526,45655	-28,80	1529,39443	-29,68	1532,41847	-30,09	1535,39220	-29,98	1538,39320	-29,55	1541,35091	-29,74
24/06/2020 11:38:05.68002	-3,751	-3,823	-3,862	-3,799	-3,785	-3,866	-3,866	-3,757	1520,57477	-28,24	1523,49827	-27,70	1526,45642	-28,83	1529,39508	-29,84	1532,41817	-30,13	1535,39143	-29,86	1538,39361	-29,56	1541,35264	-29,92
24/06/2020 11:38:05.88002	-3,970	-3,683	-3,805	-3,874	-3,845	-3,851	-4,052	-3,961	1520,57277	-28,28	1523,49955	-28,14	1526,45695	-28,77	1529,39438	-29,75	1532,41762	-30,00	1535,39157	-30,00	1538,39187	-29,59	1541,35072	-29,81
24/06/2020 11:38:06.08002	-3,881	-3,694	-3,923	-3,861	-3,801	-3,944	-3,865	-3,743	1520,57359	-28,11	1523,49945	-28,00	1526,45585	-28,76	1529,39450	-29,76	1532,41802	-30,13	1535,39071	-29,78	1538,39362	-29,58	1541,35277	-29,86
24/06/2020 11:38:06.28002	-3,768	-3,676	-3,690	-3,850	-3,842	-3,989	-3,975	-3,954	1520,57462	-28,27	1523,49962	-28,04	1526,45801	-28,54	1529,39460	-29,60	1532,41764	-30,22	1535,39028	-30,06	1538,39259	-29,60	1541,35079	-29,64
24/06/2020 11:38:06.48002	-3,816	-3,859	-3,776	-3,823	-3,749	-3,905	-3,961	-3,900	1520,57418	-28,08	1523,49793	-27,92	1526,45721	-28,84	1529,39485	-29,86	1532,41851	-30,24	1535,39107	-30,02	1538,39272	-29,42	1541,35129	-29,56
24/06/2020 11:38:06.68002	-3,694	-3,884	-3,933	-3,898	-3,986	-3,892	-3,810	-3,765	1520,57530	-27,99	1523,49770	-27,92	1526,45576	-29,00	1529,39415	-29,84	1532,41631	-30,15	1535,39118	-30,12	1538,39414	-29,43	1541,35255	-29,56
24/06/2020 11:38:06.88002	-3,860	-3,657	-3,750	-3,843	-3,804	-3,735	-4,000	-3,993	1520,57378	-28,39	1523,49979	-28,06	1526,45746	-28,68	1529,39467	-29,74	1532,41799	-30,03	1535,39265	-29,95	1538,39236	-29,63	1541,35043	-29,83
24/06/2020 11:38:07.08002	-3,784	-3,887	-3,883	-3,735	-3,906	-3,862	-3,932	-4,046	1520,57447	-28,18	1523,49767	-27,89	1526,45623	-28,91	1529,39568	-29,71	1532,41706	-30,34	1535,39147	-30,08	1538,39299	-29,56	1541,34994	-29,77
24/06/2020 11:38:07.28002	-3,831	-3,844	-3,763	-3,869	-3,736	-3,828	-3,833	-4,059	1520,57404	-28,27	1523,49807	-28,00	1526,45734	-28,81	1529,39443	-29,66	1532,41862	-30,03	1535,39178	-30,08	1538,39393	-29,67	1541,34981	-29,77
24/06/2020 11:38:07.48002	-3,873	-3,611	-3,994	-3,855	-3,824	-3,953	-3,904	-3,909	1520,57366	-28,11	1523,50021	-28,06	1526,45519	-28,92	1529,39456	-29,96	1532,41781	-30,26	1535,39063	-29,92	1538,39326	-29,45	1541,35122	-29,63
24/06/2020 11:38:07.68002	-3,882	-3,782	-3,748	-3,705	-3,956	-3,774	-3,786	-3,781	1520,57358	-28,10	1523,49864	-27,93	1526,45748	-28,82	1529,39595	-29,98	1532,41659	-30,14	1535,39229	-30,07	1538,39436	-29,45	1541,35241	-29,61
24/06/2020 11:38:07.88002	-3,876	-3,777	-3,826	-3,897	-3,747	-3,825	-3,970	-4,099	1520,57363	-28,33	1523,49869	-28,06	1526,45676	-28,75	1529,39417	-29,70	1532,41852	-30,03	1535,39181	-30,02	1538,39264	-29,62	1541,34944	-29,73
24/06/2020 11:38:08.08002	-3,727	-3,768	-3,816	-3,770	-3,897	-3,864	-3,833	-3,803	1520,57499	-28,25	1523,49877	-28,02	1526,45685	-28,51	1529,39535	-29,88	1532,41714	-30,19	1535,39144	-30,23	1538,39393	-29,61	1541,35220	-29,79
24/06/2020 11:38:08.28002	-3,928	-3,746	-3,863	-3,866	-3,863	-3,871	-3,797	-4,027	1520,57316	-28,15	1523,49897	-27,90	1526,45641	-28,89	1529,39445	-29,82	1532,41745	-30,13	1535,39138	-29,85	1538,39425	-29,61	1541,35011	-29,81
24/06/2020 11:38:08.48002	-3,897	-3,725	-3,910	-3,807	-3,802	-3,817	-3,838	-3,920	1520,57344	-28,23	1523,49917	-28,02	1526,45598	-28,65	1529,39500	-29,50	1532,41801	-29,98	1535,39188	-30,18	1538,39388	-29,70	1541,35111	-29,82
24/06/2020 11:38:08.68002	-3,811	-3,880	-3,821	-3,721	-3,901	-3,791	-3,703	-3,797	1520,57422	-28,14	1523,49774	-27,85	1526,45680	-28,88	1529,39580	-29,85	1532,41710	-30,11	1535,39213	-29,96	1538,39514	-29,38	1541,35226	-29,53
24/06/2020 11:38:08.88002	-3,715	-3,925	-3,750	-3,735	-3,854	-3,921	-3,880	-3,931	1520,57510	-28,27	1523,49733	-27,99	1526,45745	-28,88	1529,39567	-29,94	1532,41754	-30,21	1535,39092	-30,01	1538,39348	-29,43	1541,35101	-29,63
24/06/2020 11:38:09.08002	-3,912	-3,681	-3,929	-3,864	-3,864	-3,796	-3,838	-3,867	1520,57331	-28,26	1523,49957	-28,03	1526,45579	-28,75	1529,39447	-29,70	1532,41744	-30,10	1535,39208	-29,94	1538,39388	-29,56	1541,35160	-29,73
24/06/2020 11:38:09.28002	-3,679	-3,804	-3,785	-3,725	-3,734	-3,817	-3,845	-3,873	1520,57544	-28,17	1523,49844	-28,03	1526,45713	-28,61	1529,39577	-29,65	1532,41864	-29,97	1535,39188	-30,07	1538,39381	-29,52	1541,35155	-29,69
24/06/2020 11:38:09.48002	-3,991	-3,891	-3,621	-3,756	-3,851	-3,832	-3,881	-4,046	1520,57258	-28,43	1523,49764	-28,03	1526,45865	-28,91	1529,39548	-29,75	1532,41756	-30,05	1535,39175	-29,98	1538,39347	-29,55	1541,34994	-29,75
24/06/2020 11:38:09.68002	-3,781	-3,789	-3,973	-3,813	-3,774	-3,911	-3,709	-3,822	1520,57450	-28,18	1523,49858	-27,85	1526,45539	-28,81	1529,39494	-29,86	1532,41828	-30,23	1535,39101	-29,97	1538,39508	-29,41	1541,35203	-29,60
24/06/2020 11:38:09.88002	-3,902	-3,740	-3,679	-3,858	-3,865	-3,879	-3,779	-3,829	1520,57339	-27,98	1523,49903	-28,02	1526,45812	-28,84	1529,39453	-29,85	1532,41743	-30,24	1535,39130	-29,81	1538,39443	-29,70	1541,35196	-29,87
24/06/2020 11:38:10.08002	-3,820	-3,802	-3,785	-3,829	-3,768	-3,737	-3,835	-3,846	1520,57414	-28,14	1523,49846	-27,88	1526,45713	-28,88	1529,39479	-29,92	1532,41833	-30,21	1535,39263	-29,87	1538,39390	-29,52	1541,35180	-29,79
24/06/2020 11:38:10.28002	-3,733	-3,701	-3,770	-3,887	-3,730	-3,981	-3,847	-3,815	1520,57494	-28,17	1523,49939	-28,09	1526,45727	-28,81	1529,39426	-29,70	1532,41868	-30,10	1535,39036	-30,06	1538,39379	-29,55	1541,35208	-29,81
24/06/2020 11:38:10.48002	-3,790	-3,777	-3,765	-3,817	-3,696	-3,856	-3,755	-3,755	1520,57442	-28,13	1523,49869	-28,15	1526,45731	-28,77	1529,39491	-29,86	1532,41899	-30,14	1535,39152	-29,92	1538,39465	-29,56	1541,35265	-29,79
24/06/2020 11:38:10.68002	-3,726	-3,824	-3,713	-3,694	-3,842	-3,869	-3,785	-3,792	1520,57500	-28,09	1523,49825	-28,04	1526,45780	-28,91	1529,39606	-29,87	1532,41764	-30,22	1535,39140	-29,99	1538,39437	-29,49	1541,35230	-29,57
24/06/2020 11:38:10.88002	-3,891	-3,771	-3,714	-3,970	-3,731	-3,859	-3,782	-3,896	1520,57349	-28,11	1523,49874	-27,92	1526,45779	-28,96	1529,39349	-29,78	1532,41867	-30,21	1535,39149	-29,95	1538,39440	-29,39	1541,35134	-29,79
24/06/2020 11:38:11.08002	-3,771	-3,712	-3,640	-3,852	-3,927	-3,782	-3,660	-3,712	1520,57459	-28,21	1523,49928	-27,95	1526,45848	-28,98	1529,39459	-29,97	1532,41685	-30,15	1535,39221	-30,03	1538,39554	-29,47	1541,35305	-29,64
24/06/2020 11:38:11.28002	-3,777	-3,755	-3,695	-3,769	-3,797	-3,670	-3,781	-3,773	1520,57453	-28,28	1523,49889	-28,09	1526,45797	-28,88	1529,39535	-29,74	1532,41806	-30,01	1535,39325	-29,99	1538,39440	-29,73	1541,35248	-29,80
24/06/2020 11:38:11.48002	-3,884	-3,677	-3,866	-3,787	-3,705	-3,722	-3,823	-3,919	1520,57356	-28,30	1523,49961	-28,03	1526,45638	-28,77	1529,39519	-29,78	1532,41891	-30,09	1535,39276	-30,12	1538,39401	-29,68	1541,35112	-29,85
24/06/2020 11:38:11.68002	-3,847	-3,689	-3,840	-3,865	-3,827	-3,819	-3,587	-3,780	1520,57389	-28,21	1523,49950	-27,98	1526,45662	-28,94	1529,39446	-29,88	1532,41778	-30,18	1535,39187	-30,03	1538,39622	-29,46	1541,35241	-29,60
24/06/2020 11:38:11.88002	-3,837	-3,769	-3,817	-3,713	-3,897	-3,814	-3,687	-3,751	1520,57399	-28,19	1523,49876	-28,07	1526,45683	-28,69	1529,39587	-29,70	1532,41713	-30,16	1535,39191	-29,85	1538,39529	-29,68	1541,35269	-29,83
24/06/2020 11:38:12.08002	-3,701	-3,830	-3,807	-3,793	-3,767	-3,741	-3,821	-3,886	1520,57523	-28,32	1523,49820	-27,93	1526,45692	-28,75	1529,39513	-29,61	1532,41834	-30,15	1535,39259	-30,02	1538,39404	-29,65	1541,35143	-29,81
