80

Culture: es-ES 
Date: 24/06/2020 11:13:08.86794

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:13:12.53794	-3,340	-3,293	-3,439	-3,794	-4,273	-4,947	-5,253	-5,305	1520,57854	-28,32	1523,50313	-28,00	1526,46034	-28,72	1529,39513	-29,45	1532,41366	-30,19	1535,38141	-29,97	1538,38070	-29,71	1541,33821	-29,65
24/06/2020 11:13:12.73794	-3,464	-3,431	-3,345	-3,746	-4,151	-4,933	-5,405	-5,365	1520,57740	-28,38	1523,50187	-27,96	1526,46121	-28,94	1529,39557	-29,57	1532,41478	-30,15	1535,38154	-30,04	1538,37929	-29,56	1541,33765	-29,70
24/06/2020 11:13:12.93794	-3,364	-3,497	-3,452	-3,670	-4,156	-4,959	-5,407	-5,366	1520,57831	-28,37	1523,50126	-27,94	1526,46022	-28,68	1529,39628	-29,93	1532,41473	-30,00	1535,38130	-29,96	1538,37927	-29,50	1541,33765	-29,83
24/06/2020 11:13:13.13794	-3,451	-3,360	-3,441	-3,791	-4,193	-4,854	-5,378	-5,519	1520,57752	-28,05	1523,50252	-28,11	1526,46032	-28,88	1529,39515	-29,73	1532,41440	-30,21	1535,38228	-29,85	1538,37953	-29,40	1541,33622	-29,80
24/06/2020 11:13:13.33794	-3,388	-3,444	-3,369	-3,830	-4,038	-4,984	-5,417	-5,269	1520,57809	-28,30	1523,50174	-27,91	1526,46099	-28,83	1529,39479	-29,94	1532,41583	-30,12	1535,38107	-30,05	1538,37918	-29,61	1541,33855	-29,53
24/06/2020 11:13:13.53794	-3,542	-3,491	-3,472	-3,786	-4,186	-4,834	-5,368	-5,454	1520,57669	-28,08	1523,50131	-27,79	1526,46003	-28,89	1529,39520	-29,85	1532,41446	-30,15	1535,38245	-29,88	1538,37962	-29,35	1541,33683	-29,80
24/06/2020 11:13:13.73794	-3,471	-3,290	-3,359	-3,777	-4,323	-4,941	-5,381	-5,470	1520,57734	-27,99	1523,50316	-28,01	1526,46109	-28,98	1529,39528	-29,67	1532,41320	-29,95	1535,38147	-30,14	1538,37951	-29,45	1541,33668	-29,70
24/06/2020 11:13:13.93794	-3,439	-3,619	-3,429	-3,827	-4,110	-4,983	-5,334	-5,245	1520,57763	-28,28	1523,50014	-27,95	1526,46043	-28,70	1529,39481	-29,76	1532,41516	-30,03	1535,38108	-29,96	1538,37994	-29,63	1541,33877	-29,86
24/06/2020 11:13:14.13794	-3,617	-3,472	-3,391	-3,683	-4,202	-4,913	-5,514	-5,460	1520,57600	-28,19	1523,50149	-28,12	1526,46078	-28,85	1529,39616	-29,65	1532,41432	-30,18	1535,38172	-30,12	1538,37827	-29,53	1541,33677	-29,59
24/06/2020 11:13:14.33794	-3,389	-3,437	-3,436	-3,866	-4,315	-4,906	-5,378	-5,525	1520,57809	-28,34	1523,50180	-27,94	1526,46037	-28,57	1529,39446	-29,89	1532,41327	-30,08	1535,38179	-29,90	1538,37954	-29,44	1541,33617	-29,82
24/06/2020 11:13:14.53794	-3,530	-3,529	-3,330	-3,746	-4,216	-4,925	-5,383	-5,423	1520,57680	-28,15	1523,50097	-27,92	1526,46136	-28,71	1529,39557	-29,83	1532,41419	-30,11	1535,38162	-29,83	1538,37949	-29,39	1541,33712	-29,79
24/06/2020 11:13:14.73794	-3,520	-3,370	-3,442	-3,729	-4,169	-4,891	-5,400	-5,326	1520,57689	-28,35	1523,50242	-28,07	1526,46031	-28,85	1529,39573	-29,66	1532,41461	-30,10	1535,38193	-30,08	1538,37933	-29,60	1541,33802	-29,66
24/06/2020 11:13:14.93794	-3,374	-3,595	-3,343	-3,918	-4,146	-4,881	-5,448	-5,382	1520,57822	-28,25	1523,50036	-28,07	1526,46123	-28,80	1529,39397	-29,88	1532,41483	-30,03	1535,38202	-29,98	1538,37889	-29,61	1541,33750	-29,85
24/06/2020 11:13:15.13794	-3,311	-3,439	-3,401	-3,758	-4,025	-4,977	-5,329	-5,199	1520,57880	-28,26	1523,50179	-27,82	1526,46069	-28,65	1529,39546	-29,88	1532,41595	-29,90	1535,38113	-29,98	1538,37999	-29,49	1541,33920	-29,81
24/06/2020 11:13:15.33794	-3,202	-3,484	-3,358	-3,760	-4,064	-4,923	-5,403	-5,390	1520,57980	-28,21	1523,50138	-27,89	1526,46109	-28,63	1529,39544	-29,83	1532,41559	-29,96	1535,38164	-29,93	1538,37931	-29,52	1541,33742	-29,89
24/06/2020 11:13:15.53794	-3,532	-3,284	-3,393	-3,789	-4,252	-4,874	-5,421	-5,454	1520,57678	-28,17	1523,50321	-28,10	1526,46077	-28,85	1529,39517	-29,75	1532,41385	-30,11	1535,38208	-30,10	1538,37914	-29,41	1541,33683	-29,75
24/06/2020 11:13:15.73794	-3,357	-3,341	-3,458	-3,865	-4,116	-4,874	-5,326	-5,333	1520,57838	-28,29	1523,50269	-27,95	1526,46016	-28,93	1529,39446	-29,78	1532,41511	-30,01	1535,38209	-30,06	1538,38002	-29,57	1541,33795	-29,61
24/06/2020 11:13:15.93794	-3,442	-3,454	-3,435	-3,691	-4,177	-4,832	-5,391	-5,360	1520,57760	-28,25	1523,50165	-27,82	1526,46037	-28,78	1529,39608	-29,65	1532,41454	-30,14	1535,38247	-30,06	1538,37941	-29,58	1541,33770	-29,59
24/06/2020 11:13:16.13794	-3,312	-3,387	-3,401	-3,927	-4,261	-4,830	-5,246	-5,429	1520,57879	-28,02	1523,50227	-28,07	1526,46070	-28,95	1529,39389	-29,90	1532,41377	-30,11	1535,38250	-29,86	1538,38076	-29,40	1541,33706	-29,65
24/06/2020 11:13:16.33794	-3,466	-3,382	-3,467	-3,918	-4,272	-4,990	-5,289	-5,283	1520,57738	-28,26	1523,50232	-27,96	1526,46008	-28,76	1529,39397	-29,77	1532,41366	-30,03	1535,38101	-30,01	1538,38036	-29,56	1541,33842	-29,56
24/06/2020 11:13:16.53794	-3,478	-3,471	-3,380	-3,682	-4,153	-4,914	-5,487	-5,366	1520,57728	-28,16	1523,50149	-28,06	1526,46089	-28,92	1529,39617	-29,67	1532,41477	-30,27	1535,38172	-29,93	1538,37852	-29,35	1541,33765	-29,75
24/06/2020 11:13:16.73794	-3,348	-3,395	-3,418	-3,967	-4,128	-4,909	-5,397	-5,321	1520,57846	-28,28	1523,50220	-27,89	1526,46053	-28,66	1529,39351	-29,88	1532,41499	-30,14	1535,38176	-29,94	1538,37935	-29,46	1541,33807	-29,81
24/06/2020 11:13:16.93794	-3,511	-3,438	-3,430	-3,957	-4,207	-4,916	-5,419	-5,455	1520,57697	-28,24	1523,50180	-28,02	1526,46042	-28,75	1529,39361	-29,83	1532,41427	-29,98	1535,38170	-29,89	1538,37915	-29,47	1541,33682	-29,81
24/06/2020 11:13:17.13794	-3,455	-3,287	-3,490	-3,787	-4,058	-4,908	-5,428	-5,412	1520,57748	-28,33	1523,50319	-28,07	1526,45987	-28,72	1529,39519	-29,79	1532,41564	-30,06	1535,38178	-30,06	1538,37907	-29,46	1541,33722	-29,84
24/06/2020 11:13:17.33794	-3,395	-3,489	-3,374	-3,905	-4,344	-4,874	-5,209	-5,404	1520,57803	-28,20	1523,50133	-27,84	1526,46094	-28,52	1529,39409	-29,85	1532,41300	-30,20	1535,38209	-29,86	1538,38111	-29,56	1541,33729	-29,77
24/06/2020 11:13:17.53794	-3,512	-3,493	-3,612	-3,740	-4,163	-4,917	-5,438	-5,347	1520,57696	-28,21	1523,50130	-28,10	1526,45873	-28,81	1529,39563	-29,75	1532,41467	-30,10	1535,38169	-29,98	1538,37898	-29,61	1541,33783	-29,67
24/06/2020 11:13:17.73794	-3,483	-3,303	-3,518	-3,726	-4,180	-4,941	-5,415	-5,364	1520,57722	-28,28	1523,50304	-27,90	1526,45960	-28,90	1529,39576	-29,85	1532,41452	-30,10	1535,38147	-29,96	1538,37919	-29,41	1541,33766	-29,76
24/06/2020 11:13:17.93794	-3,469	-3,456	-3,404	-3,781	-4,057	-4,972	-5,300	-5,342	1520,57736	-28,09	1523,50164	-28,01	1526,46066	-28,85	1529,39524	-29,73	1532,41566	-30,11	1535,38119	-30,08	1538,38026	-29,65	1541,33787	-29,75
24/06/2020 11:13:18.13794	-3,227	-3,353	-3,305	-3,719	-4,009	-4,997	-5,417	-5,294	1520,57957	-28,21	1523,50258	-27,86	1526,46158	-28,62	1529,39582	-29,78	1532,41610	-29,94	1535,38095	-29,90	1538,37918	-29,36	1541,33832	-29,82
24/06/2020 11:13:18.33794	-3,483	-3,352	-3,418	-3,654	-4,147	-4,926	-5,349	-5,425	1520,57723	-28,29	1523,50259	-28,05	1526,46053	-28,78	1529,39643	-29,92	1532,41482	-29,98	1535,38161	-29,89	1538,37980	-29,50	1541,33710	-29,82
24/06/2020 11:13:18.53794	-3,253	-3,544	-3,425	-3,843	-4,084	-4,981	-5,419	-5,331	1520,57933	-28,15	1523,50083	-27,84	1526,46047	-28,73	1529,39467	-29,88	1532,41540	-29,99	1535,38110	-29,87	1538,37915	-29,53	1541,33797	-29,86
24/06/2020 11:13:18.73794	-3,287	-3,344	-3,634	-3,806	-3,974	-4,960	-5,371	-5,233	1520,57902	-28,31	1523,50266	-28,01	1526,45853	-28,77	1529,39501	-29,79	1532,41642	-30,00	1535,38129	-29,86	1538,37960	-29,61	1541,33888	-29,88
24/06/2020 11:13:18.93794	-3,337	-3,399	-3,479	-3,827	-4,279	-4,854	-5,544	-5,488	1520,57857	-28,06	1523,50216	-28,03	1526,45997	-28,91	1529,39481	-29,69	1532,41360	-30,08	1535,38227	-30,01	1538,37799	-29,38	1541,33652	-29,71
24/06/2020 11:13:19.13794	-3,490	-3,362	-3,471	-3,847	-4,240	-4,850	-5,451	-5,401	1520,57716	-28,10	1523,50250	-28,08	1526,46005	-28,80	1529,39463	-29,71	1532,41397	-30,05	1535,38231	-29,91	1538,37886	-29,40	1541,33732	-29,76
24/06/2020 11:13:19.33794	-3,522	-3,281	-3,394	-3,798	-4,091	-4,949	-5,373	-5,222	1520,57687	-28,13	1523,50324	-27,95	1526,46076	-28,67	1529,39509	-29,80	1532,41534	-30,01	1535,38139	-29,99	1538,37958	-29,71	1541,33898	-29,64
24/06/2020 11:13:19.53794	-3,475	-3,500	-3,537	-3,715	-4,149	-4,998	-5,327	-5,309	1520,57730	-28,33	1523,50123	-27,71	1526,45943	-28,63	1529,39586	-29,82	1532,41481	-30,02	1535,38094	-29,96	1538,38000	-29,59	1541,33818	-29,82
24/06/2020 11:13:19.73794	-3,354	-3,396	-3,376	-3,898	-4,275	-4,896	-5,460	-5,336	1520,57841	-28,15	1523,50219	-27,88	1526,46092	-28,75	1529,39415	-29,75	1532,41364	-30,17	1535,38188	-29,87	1538,37878	-29,44	1541,33792	-29,86
24/06/2020 11:13:19.93794	-3,524	-3,408	-3,489	-3,792	-4,244	-4,898	-5,402	-5,342	1520,57685	-28,00	1523,50208	-28,14	1526,45988	-28,77	1529,39514	-29,80	1532,41392	-30,16	1535,38187	-30,09	1538,37931	-29,42	1541,33787	-29,66
24/06/2020 11:13:20.13794	-3,428	-3,446	-3,447	-3,709	-4,128	-4,894	-5,440	-5,449	1520,57773	-28,20	1523,50172	-27,87	1526,46026	-28,73	1529,39592	-29,79	1532,41499	-30,03	1535,38190	-30,04	1538,37896	-29,54	1541,33688	-29,78
24/06/2020 11:13:20.33794	-3,441	-3,444	-3,517	-3,856	-4,144	-4,926	-5,471	-5,547	1520,57761	-28,07	1523,50175	-28,02	1526,45961	-28,95	1529,39454	-29,59	1532,41485	-30,11	1535,38161	-30,09	1538,37867	-29,65	1541,33596	-29,71
24/06/2020 11:13:20.53794	-3,404	-3,376	-3,413	-3,891	-4,205	-4,903	-5,399	-5,362	1520,57795	-28,16	1523,50237	-27,72	1526,46058	-28,96	1529,39422	-29,86	1532,41429	-30,25	1535,38182	-29,90	1538,37934	-29,44	1541,33768	-29,81
24/06/2020 11:13:20.73794	-3,460	-3,492	-3,341	-3,805	-4,248	-4,955	-5,348	-5,435	1520,57743	-28,28	1523,50130	-28,03	1526,46125	-28,90	1529,39502	-29,77	1532,41389	-30,13	1535,38134	-29,81	1538,37981	-29,42	1541,33701	-29,78
24/06/2020 11:13:20.93794	-3,425	-3,251	-3,475	-3,810	-4,225	-4,896	-5,406	-5,446	1520,57776	-28,50	1523,50352	-28,06	1526,46000	-28,85	1529,39498	-29,58	1532,41410	-30,14	1535,38188	-30,06	1538,37927	-29,66	1541,33690	-29,57
24/06/2020 11:13:21.13794	-3,414	-3,388	-3,423	-3,862	-4,168	-4,956	-5,373	-5,378	1520,57786	-28,25	1523,50226	-27,98	1526,46049	-28,57	1529,39449	-29,80	1532,41463	-29,99	1535,38133	-29,87	1538,37958	-29,55	1541,33754	-29,80
24/06/2020 11:13:21.33794	-3,310	-3,495	-3,334	-3,802	-4,058	-4,903	-5,307	-5,305	1520,57881	-28,19	1523,50127	-27,84	1526,46131	-28,68	1529,39505	-29,78	1532,41565	-29,94	1535,38182	-29,91	1538,38020	-29,47	1541,33821	-29,81
24/06/2020 11:13:21.53794	-3,647	-3,419	-3,525	-3,689	-4,205	-4,850	-5,475	-5,471	1520,57573	-28,22	1523,50198	-28,06	1526,45954	-28,85	1529,39610	-29,78	1532,41429	-30,13	1535,38231	-30,03	1538,37864	-29,49	1541,33667	-29,66
24/06/2020 11:13:21.73794	-3,375	-3,387	-3,484	-3,820	-4,253	-4,903	-5,375	-5,401	1520,57821	-28,08	1523,50227	-27,92	1526,45992	-28,91	1529,39488	-29,65	1532,41384	-30,25	1535,38182	-30,12	1538,37956	-29,58	1541,33732	-29,64
24/06/2020 11:13:21.93794	-3,430	-3,395	-3,356	-3,762	-4,033	-4,949	-5,497	-5,311	1520,57771	-28,21	1523,50220	-28,03	1526,46111	-28,98	1529,39542	-29,79	1532,41588	-30,18	1535,38140	-30,02	1538,37843	-29,56	1541,33816	-29,72
24/06/2020 11:13:22.13794	-3,505	-3,465	-3,422	-3,653	-4,140	-4,902	-5,343	-5,366	1520,57702	-28,25	1523,50155	-27,90	1526,46050	-28,77	1529,39643	-29,87	1532,41489	-29,89	1535,38183	-29,99	1538,37986	-29,47	1541,33764	-29,77
24/06/2020 11:13:22.33794	-3,498	-3,466	-3,470	-3,852	-4,301	-4,841	-5,364	-5,521	1520,57709	-28,27	1523,50155	-27,87	1526,46005	-28,69	1529,39459	-29,74	1532,41340	-30,14	1535,38239	-29,85	1538,37967	-29,45	1541,33620	-29,79
24/06/2020 11:13:22.53794	-3,363	-3,531	-3,413	-3,799	-4,213	-4,951	-5,440	-5,369	1520,57833	-28,15	1523,50094	-28,08	1526,46058	-28,99	1529,39508	-29,84	1532,41421	-30,20	1535,38138	-29,84	1538,37896	-29,40	1541,33762	-29,86
24/06/2020 11:13:22.73794	-3,394	-3,435	-3,442	-3,886	-4,079	-4,915	-5,393	-5,306	1520,57804	-28,16	1523,50183	-27,98	1526,46031	-28,76	1529,39427	-29,78	1532,41545	-30,13	1535,38171	-30,08	1538,37940	-29,57	1541,33820	-29,66
24/06/2020 11:13:22.93794	-3,417	-3,451	-3,461	-3,727	-4,337	-4,944	-5,402	-5,488	1520,57783	-28,03	1523,50168	-28,06	1526,46014	-28,76	1529,39575	-29,69	1532,41307	-30,12	1535,38144	-30,05	1538,37931	-29,58	1541,33651	-29,73
