80

Culture: es-ES 
Date: 24/06/2020 13:04:21.49728

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:04:25.25728	-4,757	-4,637	-4,802	-4,681	-4,764	-4,741	-4,793	-4,741	1520,56559	-28,39	1523,49081	-27,99	1526,44773	-28,91	1529,38688	-29,84	1532,40913	-30,15	1535,38332	-29,77	1538,38498	-29,52	1541,34345	-29,83
24/06/2020 13:04:25.45728	-4,829	-4,687	-4,670	-4,863	-4,866	-4,851	-4,611	-4,660	1520,56494	-28,09	1523,49035	-28,13	1526,44895	-28,96	1529,38520	-29,78	1532,40819	-30,19	1535,38230	-29,91	1538,38667	-29,57	1541,34421	-29,99
24/06/2020 13:04:25.65728	-4,668	-4,728	-4,753	-4,782	-4,836	-4,630	-4,873	-4,909	1520,56640	-28,24	1523,48998	-28,03	1526,44818	-28,84	1529,38595	-29,93	1532,40846	-30,23	1535,38435	-30,09	1538,38422	-29,48	1541,34189	-29,79
24/06/2020 13:04:25.85728	-4,884	-4,629	-4,641	-4,792	-4,760	-4,826	-4,678	-4,680	1520,56444	-28,31	1523,49088	-28,09	1526,44921	-28,98	1529,38585	-29,85	1532,40916	-30,21	1535,38253	-29,98	1538,38604	-29,67	1541,34402	-29,66
24/06/2020 13:04:26.05728	-4,734	-4,900	-4,739	-4,837	-4,812	-4,842	-4,682	-4,694	1520,56580	-28,45	1523,48840	-28,04	1526,44831	-28,88	1529,38545	-29,69	1532,40869	-30,18	1535,38239	-30,23	1538,38601	-29,43	1541,34390	-29,93
24/06/2020 13:04:26.25728	-4,732	-4,733	-4,778	-4,808	-4,812	-4,690	-4,760	-4,884	1520,56582	-28,46	1523,48994	-27,95	1526,44795	-28,77	1529,38571	-29,77	1532,40869	-30,28	1535,38379	-29,98	1538,38528	-29,59	1541,34212	-29,87
24/06/2020 13:04:26.45728	-4,853	-4,630	-4,671	-4,901	-4,778	-4,841	-4,811	-4,747	1520,56473	-28,26	1523,49088	-28,08	1526,44894	-28,89	1529,38485	-29,81	1532,40900	-30,16	1535,38240	-29,89	1538,38480	-29,59	1541,34340	-29,83
24/06/2020 13:04:26.65728	-4,903	-4,679	-4,720	-4,739	-4,779	-4,915	-4,729	-4,785	1520,56427	-28,36	1523,49042	-28,16	1526,44848	-28,95	1529,38635	-29,84	1532,40899	-30,12	1535,38171	-29,82	1538,38557	-29,49	1541,34305	-29,80
24/06/2020 13:04:26.85728	-4,706	-4,609	-4,588	-4,870	-4,786	-4,820	-4,762	-4,682	1520,56606	-28,15	1523,49106	-28,15	1526,44970	-28,98	1529,38514	-29,82	1532,40893	-30,19	1535,38259	-29,97	1538,38526	-29,59	1541,34401	-29,61
24/06/2020 13:04:27.05728	-4,903	-4,737	-4,764	-4,793	-4,837	-4,719	-4,680	-4,815	1520,56427	-28,18	1523,48989	-28,09	1526,44808	-28,90	1529,38585	-29,91	1532,40846	-30,25	1535,38352	-29,87	1538,38602	-29,59	1541,34277	-29,62
24/06/2020 13:04:27.25728	-4,930	-4,625	-4,645	-4,835	-4,767	-4,931	-4,783	-4,730	1520,56402	-28,13	1523,49092	-27,88	1526,44918	-28,50	1529,38546	-29,94	1532,40910	-30,10	1535,38156	-29,97	1538,38507	-29,61	1541,34356	-29,72
24/06/2020 13:04:27.45728	-4,738	-4,593	-4,736	-4,833	-4,766	-4,734	-4,753	-4,771	1520,56577	-28,31	1523,49121	-28,09	1526,44833	-28,82	1529,38548	-29,93	1532,40911	-30,15	1535,38338	-30,15	1538,38534	-29,42	1541,34318	-29,75
24/06/2020 13:04:27.65728	-4,748	-4,786	-4,684	-4,739	-4,888	-4,722	-4,756	-4,754	1520,56568	-28,41	1523,48945	-28,01	1526,44882	-28,92	1529,38635	-29,73	1532,40798	-30,17	1535,38349	-29,96	1538,38532	-29,64	1541,34334	-29,85
24/06/2020 13:04:27.85728	-4,803	-4,799	-4,687	-4,753	-4,689	-4,719	-4,760	-4,781	1520,56518	-28,12	1523,48933	-27,76	1526,44879	-28,61	1529,38622	-29,97	1532,40982	-30,09	1535,38352	-30,08	1538,38528	-29,63	1541,34309	-29,68
24/06/2020 13:04:28.05728	-4,816	-4,524	-4,684	-4,854	-4,684	-4,768	-4,777	-4,746	1520,56506	-28,13	1523,49185	-28,14	1526,44882	-28,88	1529,38528	-29,85	1532,40986	-30,08	1535,38307	-30,02	1538,38512	-29,59	1541,34341	-29,72
24/06/2020 13:04:28.25728	-4,642	-4,645	-4,753	-4,821	-4,709	-4,802	-4,591	-4,731	1520,56664	-27,95	1523,49073	-28,09	1526,44818	-28,97	1529,38559	-29,86	1532,40963	-30,04	1535,38276	-29,99	1538,38685	-29,69	1541,34355	-29,69
24/06/2020 13:04:28.45728	-4,820	-4,763	-4,671	-4,814	-4,710	-4,761	-4,685	-4,623	1520,56502	-28,23	1523,48966	-28,16	1526,44894	-29,02	1529,38566	-29,88	1532,40962	-30,21	1535,38314	-30,08	1538,38598	-29,61	1541,34456	-29,64
24/06/2020 13:04:28.65728	-4,731	-4,750	-4,615	-4,844	-4,698	-4,849	-4,784	-4,813	1520,56583	-28,03	1523,48978	-28,24	1526,44945	-28,86	1529,38538	-29,87	1532,40973	-30,26	1535,38232	-30,08	1538,38506	-29,57	1541,34279	-29,65
24/06/2020 13:04:28.85728	-4,783	-4,768	-4,816	-4,827	-4,814	-4,670	-4,848	-4,853	1520,56536	-28,35	1523,48962	-28,00	1526,44760	-28,81	1529,38554	-29,95	1532,40866	-30,20	1535,38398	-29,99	1538,38446	-29,37	1541,34242	-29,79
24/06/2020 13:04:29.05728	-4,774	-4,825	-4,650	-4,823	-4,765	-4,760	-4,587	-4,667	1520,56545	-28,29	1523,48909	-27,83	1526,44913	-28,69	1529,38557	-29,89	1532,40912	-30,03	1535,38315	-30,08	1538,38689	-29,74	1541,34415	-29,66
24/06/2020 13:04:29.25728	-4,797	-4,744	-4,748	-4,775	-4,699	-4,777	-4,754	-4,714	1520,56523	-28,33	1523,48983	-28,15	1526,44823	-28,80	1529,38602	-29,77	1532,40972	-30,16	1535,38298	-29,77	1538,38533	-29,44	1541,34371	-29,95
24/06/2020 13:04:29.45728	-4,823	-4,647	-4,699	-4,854	-4,821	-4,807	-4,739	-4,808	1520,56500	-28,25	1523,49072	-28,09	1526,44868	-28,97	1529,38528	-29,92	1532,40860	-30,18	1535,38271	-30,00	1538,38548	-29,55	1541,34284	-29,56
24/06/2020 13:04:29.65728	-4,856	-4,809	-4,700	-4,645	-4,870	-4,753	-4,832	-5,029	1520,56470	-28,05	1523,48924	-27,95	1526,44867	-28,97	1529,38722	-29,93	1532,40815	-30,17	1535,38320	-29,91	1538,38461	-29,57	1541,34078	-29,86
24/06/2020 13:04:29.85728	-4,838	-4,650	-4,772	-4,717	-4,857	-4,894	-4,751	-4,878	1520,56486	-28,22	1523,49069	-28,07	1526,44800	-28,97	1529,38655	-29,81	1532,40827	-30,22	1535,38191	-29,91	1538,38537	-29,55	1541,34218	-29,97
24/06/2020 13:04:30.05728	-4,645	-4,743	-4,688	-4,778	-4,771	-4,734	-4,749	-4,792	1520,56662	-28,25	1523,48984	-27,97	1526,44878	-28,79	1529,38599	-29,90	1532,40906	-30,21	1535,38338	-30,16	1538,38538	-29,58	1541,34298	-29,69
24/06/2020 13:04:30.25728	-4,702	-4,741	-4,590	-4,862	-4,742	-4,839	-4,893	-4,747	1520,56609	-28,24	1523,48986	-28,27	1526,44969	-28,95	1529,38521	-29,85	1532,40933	-30,20	1535,38241	-29,98	1538,38405	-29,57	1541,34340	-29,65
24/06/2020 13:04:30.45728	-4,789	-4,700	-4,645	-4,874	-4,833	-4,983	-4,828	-4,844	1520,56531	-28,11	1523,49023	-28,11	1526,44918	-29,01	1529,38510	-29,87	1532,40849	-30,12	1535,38108	-29,93	1538,38464	-29,59	1541,34249	-29,77
24/06/2020 13:04:30.65728	-4,810	-4,716	-4,699	-4,914	-4,773	-4,809	-4,920	-4,969	1520,56511	-28,22	1523,49009	-28,00	1526,44868	-28,77	1529,38473	-30,00	1532,40904	-30,17	1535,38269	-30,19	1538,38379	-29,59	1541,34134	-29,73
24/06/2020 13:04:30.85728	-4,818	-4,655	-4,817	-4,860	-4,918	-4,949	-4,676	-4,851	1520,56504	-28,18	1523,49065	-28,01	1526,44759	-28,87	1529,38523	-29,84	1532,40771	-30,16	1535,38139	-29,96	1538,38606	-29,60	1541,34243	-29,91
24/06/2020 13:04:31.05728	-4,674	-4,878	-4,831	-4,813	-4,775	-4,864	-4,668	-4,820	1520,56635	-28,28	1523,48861	-28,00	1526,44746	-28,86	1529,38566	-29,84	1532,40903	-30,23	1535,38218	-29,81	1538,38613	-29,49	1541,34272	-29,84
24/06/2020 13:04:31.25728	-4,698	-4,771	-4,727	-4,786	-4,650	-4,885	-4,767	-4,797	1520,56614	-28,27	1523,48958	-27,87	1526,44842	-28,65	1529,38592	-29,80	1532,41018	-30,10	1535,38198	-30,07	1538,38522	-29,71	1541,34293	-29,74
24/06/2020 13:04:31.45728	-4,872	-4,714	-4,605	-4,850	-4,680	-4,864	-4,705	-4,815	1520,56455	-28,08	1523,49011	-28,19	1526,44955	-28,52	1529,38532	-29,95	1532,40990	-30,05	1535,38218	-30,23	1538,38579	-29,68	1541,34277	-29,64
24/06/2020 13:04:31.65728	-4,711	-4,784	-4,646	-4,707	-4,771	-4,878	-4,795	-5,157	1520,56601	-28,14	1523,48946	-27,82	1526,44917	-28,66	1529,38664	-29,84	1532,40906	-30,09	1535,38205	-30,09	1538,38495	-29,65	1541,33959	-29,78
24/06/2020 13:04:31.85728	-4,722	-4,757	-4,785	-4,843	-4,753	-4,865	-4,886	-4,941	1520,56592	-28,14	1523,48971	-27,97	1526,44788	-28,92	1529,38539	-29,85	1532,40923	-29,97	1535,38217	-30,02	1538,38410	-29,64	1541,34159	-29,76
24/06/2020 13:04:32.05728	-4,681	-4,589	-4,780	-4,797	-4,744	-4,871	-4,710	-4,808	1520,56629	-28,07	1523,49125	-28,18	1526,44793	-28,95	1529,38581	-29,90	1532,40931	-29,97	1535,38211	-30,00	1538,38574	-29,68	1541,34283	-29,67
24/06/2020 13:04:32.25728	-4,803	-4,631	-4,731	-4,807	-4,827	-4,882	-4,772	-4,832	1520,56518	-28,18	1523,49087	-28,09	1526,44839	-28,97	1529,38572	-29,90	1532,40854	-30,19	1535,38201	-29,98	1538,38517	-29,61	1541,34261	-29,65
24/06/2020 13:04:32.45728	-4,776	-4,732	-4,649	-4,880	-4,832	-4,851	-4,727	-4,782	1520,56542	-28,18	1523,48994	-28,07	1526,44914	-28,92	1529,38504	-29,93	1532,40850	-30,25	1535,38230	-29,93	1538,38558	-29,68	1541,34308	-29,71
24/06/2020 13:04:32.65728	-4,633	-4,635	-4,766	-4,717	-4,816	-4,831	-4,869	-4,941	1520,56673	-28,30	1523,49083	-28,02	1526,44806	-28,92	1529,38655	-29,74	1532,40864	-30,33	1535,38248	-29,80	1538,38427	-29,51	1541,34160	-29,84
24/06/2020 13:04:32.85728	-4,716	-4,717	-4,779	-4,819	-4,864	-4,871	-4,898	-4,900	1520,56597	-28,21	1523,49008	-27,88	1526,44794	-28,56	1529,38561	-29,92	1532,40821	-30,14	1535,38212	-30,05	1538,38399	-29,62	1541,34197	-29,65
24/06/2020 13:04:33.05728	-4,758	-4,715	-4,683	-4,779	-4,808	-4,811	-4,850	-4,839	1520,56559	-28,19	1523,49009	-27,96	1526,44883	-28,93	1529,38598	-29,89	1532,40872	-30,18	1535,38267	-29,97	1538,38444	-29,58	1541,34254	-29,88
24/06/2020 13:04:33.25728	-4,732	-4,596	-4,690	-4,779	-4,833	-4,951	-4,812	-4,708	1520,56582	-28,20	1523,49119	-27,92	1526,44876	-28,92	1529,38598	-29,85	1532,40849	-30,22	1535,38138	-29,90	1538,38480	-29,56	1541,34376	-29,63
24/06/2020 13:04:33.45728	-4,688	-4,697	-4,727	-4,804	-4,714	-4,912	-4,797	-4,807	1520,56622	-28,25	1523,49026	-27,88	1526,44842	-28,60	1529,38575	-29,86	1532,40958	-30,15	1535,38174	-30,14	1538,38494	-29,71	1541,34285	-29,74
24/06/2020 13:04:33.65728	-4,894	-4,539	-4,699	-4,779	-4,760	-4,802	-4,837	-4,971	1520,56435	-28,30	1523,49170	-28,04	1526,44868	-28,87	1529,38598	-29,77	1532,40917	-30,18	1535,38276	-29,81	1538,38456	-29,45	1541,34131	-29,78
24/06/2020 13:04:33.85728	-4,883	-4,587	-4,741	-4,860	-4,997	-4,791	-4,834	-4,869	1520,56445	-28,15	1523,49127	-28,14	1526,44829	-28,94	1529,38523	-29,89	1532,40698	-30,17	1535,38286	-29,97	1538,38460	-29,57	1541,34226	-29,93
24/06/2020 13:04:34.05728	-4,628	-4,632	-4,879	-4,864	-4,861	-4,890	-4,833	-4,884	1520,56677	-28,10	1523,49086	-27,91	1526,44702	-29,01	1529,38519	-29,89	1532,40823	-30,32	1535,38194	-30,00	1538,38460	-29,66	1541,34212	-29,71
24/06/2020 13:04:34.25728	-4,690	-4,625	-4,715	-4,862	-4,769	-4,901	-4,784	-4,834	1520,56621	-28,44	1523,49092	-28,15	1526,44854	-28,86	1529,38521	-29,76	1532,40908	-30,13	1535,38183	-30,00	1538,38506	-29,44	1541,34259	-29,87
24/06/2020 13:04:34.45728	-4,650	-4,587	-4,659	-4,793	-4,903	-4,871	-4,783	-4,833	1520,56657	-28,26	1523,49127	-28,13	1526,44905	-29,03	1529,38585	-29,74	1532,40785	-30,21	1535,38211	-29,81	1538,38507	-29,52	1541,34260	-29,93
24/06/2020 13:04:34.65728	-4,943	-4,679	-4,737	-4,830	-4,907	-5,018	-4,725	-4,853	1520,56391	-28,30	1523,49043	-28,06	1526,44833	-28,92	1529,38551	-29,70	1532,40781	-30,21	1535,38076	-29,92	1538,38561	-29,57	1541,34241	-29,87
24/06/2020 13:04:34.85728	-4,803	-4,748	-4,799	-4,891	-4,857	-4,905	-4,761	-4,818	1520,56518	-28,38	1523,48980	-28,07	1526,44775	-28,76	1529,38494	-29,80	1532,40827	-30,21	1535,38180	-30,16	1538,38527	-29,65	1541,34274	-29,76
24/06/2020 13:04:35.05728	-4,746	-4,800	-4,682	-4,785	-4,871	-5,015	-4,828	-4,750	1520,56570	-28,11	1523,48932	-27,96	1526,44883	-28,89	1529,38592	-29,96	1532,40814	-30,15	1535,38079	-30,09	1538,38465	-29,48	1541,34337	-29,71
24/06/2020 13:04:35.25728	-4,730	-4,851	-4,705	-4,806	-4,955	-4,860	-4,904	-4,820	1520,56584	-28,41	1523,48885	-28,04	1526,44862	-28,84	1529,38572	-29,62	1532,40737	-30,23	1535,38221	-30,08	1538,38394	-29,51	1541,34272	-29,90
24/06/2020 13:04:35.45728	-4,759	-4,771	-4,651	-4,862	-4,780	-4,812	-4,829	-4,866	1520,56558	-28,40	1523,48958	-28,04	1526,44912	-28,93	1529,38521	-29,83	1532,40898	-30,15	1535,38266	-29,92	1538,38463	-29,62	1541,34229	-29,88
24/06/2020 13:04:35.65728	-4,695	-4,750	-4,752	-4,745	-4,846	-4,810	-4,818	-4,834	1520,56617	-28,22	1523,48978	-27,80	1526,44819	-28,69	1529,38630	-30,00	1532,40837	-30,16	1535,38268	-30,05	1538,38474	-29,66	1541,34259	-29,73
